Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
5Z-Dodecenoic acid;CCCCCC\C=C/CCCC(O)=O;InChI=1S/C12H22O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h7-8H,2-6,9-11H2,1H3,(H,13,14)/b8-7-;2430-94-6;Not Available;Not Available;9.12 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0000529;[5.52, 5.46, 2.2, 2.06, 1.61, 1.32, 0.87];[3, 6, 3, 6, 5, 10, 3];['m', 'm', 't', 'm', 'm', 'm', 't'];[1, 1, 2, 4, 2, 8, 3];[[28], [29], [34, 35], [26, 27, 30, 31], [32, 33], [18, 19, 20, 21, 22, 23, 24, 25], [15, 16, 17]];[[5.51, 5.52, 5.54], [5.44, 5.45, 5.46, 5.47, 5.48, 5.49], [2.19, 2.2, 2.21], [2.04, 2.05, 2.06, 2.07, 2.08, 2.09], [1.58, 1.59, 1.61, 1.62, 1.63], [1.26, 1.28, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37], [0.86, 0.87, 0.88]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
Acetylglycine;CC(=O)NCC(O)=O;InChI=1S/C4H7NO3/c1-3(6)5-2-4(7)8/h2H2,1H3,(H,5,6)(H,7,8);543-24-8;207 - 209 °C;Not Available;26.3 mg/mL at 15 °C;Not Available;https://hmdb.ca/metabolites/HMDB0000532;;;;;;;;;;;;;;
N-Acetyl-D-glucosamine;CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O;InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1;7512-17-6;210 °C;Not Available;167 mg/mL;-2.1;https://hmdb.ca/metabolites/HMDB0000533;;;;;;;;;;;;;;
Campestanol;[H][C@@]12CC[C@H]([C@H](C)CC[C@@H](C)C(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2CC(O)CC[C@]12C;InChI=1S/C28H50O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h18-26,29H,7-17H2,1-6H3/t19-,20-,21?,22?,23+,24-,25+,26+,27+,28-/m1/s1;474-60-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000534;;;;;;;;;;;;;;
Adenylsuccinic acid;O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2N[C@@H](CC(O)=O)C(O)=O;InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5-,6+,9+,10+,13+/m0/s1;19046-78-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000536;;;;;;;;;;;;;;
Ferulic acid;COC1=C(O)C=CC(\C=C\C(O)=O)=C1;InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+;537-98-4;168 - 171 °C;372.00 to  373.00 °C. @  760.00 mm Hg (est);5970 mg/L @ 25 °C (est);1.51;https://hmdb.ca/metabolites/HMDB0000537;;;;;;;;;;;;;;
Arabinonic acid;OC[C@@H](O)[C@@H](O)[C@H](O)C(O)=O;InChI=1S/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)/t2-,3-,4+/m1/s1;488-30-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000539;;;;;;;;;;;;;;
5-Androstene-3b,16a,17a-triol;[H][C@@]12C[C@@H](O)[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C;InChI=1S/C19H30O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h3,12-17,20-22H,4-10H2,1-2H3/t12-,13+,14-,15-,16+,17+,18-,19-/m0/s1;23409-40-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000540;;;;;;;;;;;;;;
8-Hydroxyadenine;NC1=NC=NC2=C1NC(O)=N2;InChI=1S/C5H5N5O/c6-3-2-4(8-1-7-3)10-5(11)9-2/h1H,(H4,6,7,8,9,10,11);21149-26-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000542;;;;;;;;;;;;;;
Benzenebutanoic acid;OC(=O)CCCC1=CC=CC=C1;InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12);1821-12-1;47 - 49 °C;290.00 °C. @  760.00 mm Hg;18 mg/mL;2.42;https://hmdb.ca/metabolites/HMDB0000543;;;;;;;;;;;;;;
Epietiocholanolone;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@@H](O)CC[C@]12C;InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13+,14+,15+,16+,18+,19+/m1/s1;571-31-3;154 - 155 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000546;;;;;;;;;;;;;;
Magnesium;[Mg++];InChI=1S/Mg/q+2;7439-95-4;651 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000547;;;;;;;;;;;;;;
TG(10:0/10:0/10:0);[H]C(COC(=O)CCCCCCCCC)(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC;InChI=1S/C33H62O6/c1-4-7-10-13-16-19-22-25-31(34)37-28-30(39-33(36)27-24-21-18-15-12-9-6-3)29-38-32(35)26-23-20-17-14-11-8-5-2/h30H,4-29H2,1-3H3;621-71-6;Not Available;578.59 °C. @  760.00 mm Hg (est);1.3e-08 mg/L @ 25 °C (est);12.444 (est);https://hmdb.ca/metabolites/HMDB0000548;;;;;;;;[5.28, 4.18, 4.18, 2.32, 2.32, 2.31, 1.57, 1.57, 1.45, 1.27, 1.27, 1.27, 1.27, 1.27, 1.27, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 0.88, 0.88, 0.88];[5, 2, 2, 3, 3, 3, 5, 5, 19, 57, 57, 57, 49, 54, 54, 103, 96, 96, 59, 63, 63, 71, 72, 72, 39, 39, 39];['m', 'd', 'd', 't', 't', 't', 'tt', 'tt', 'tt', 'm', 'm', 'm', 'tt', 'tt', 'tt', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 't', 't', 't'];[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 2, 2, 2, 2, 2, 2, 3, 3, 3];[[61], [62, 63], [59, 60], [64, 65], [57, 58], [83, 84], [66, 67], [55, 56], [85, 86], [97, 98], [78, 79], [43, 44], [45, 46], [95, 96], [76, 77], [87, 88, 89, 90], [68, 69, 70, 71], [51, 52, 53, 54], [72, 73], [49, 50], [91, 92], [47, 48], [93, 94], [74, 75], [99, 100, 101], [80, 81, 82], [40, 41, 42]];[[5.26, 5.27, 5.28, 5.29, 5.3], [4.17, 4.19], [4.17, 4.19], [2.31, 2.32, 2.33], [2.31, 2.32, 2.33], [2.3, 2.31, 2.32], [1.54, 1.56, 1.57, 1.58, 1.6], [1.54, 1.56, 1.57, 1.58, 1.6], [1.41, 1.42, 1.43, 1.45, 1.45, 1.47, 1.47, 1.49, 1.43, 1.43, 1.43, 1.45, 1.45, 1.46, 1.46, 1.47, 1.47, 1.49, 1.49], [1.22, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31, 1.32, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31, 1.32], [1.22, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31, 1.32, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31, 1.32], [1.22, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31, 1.32, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31, 1.32], [1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.3, 1.3, 1.23, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31], [1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.31, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31], [1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.31, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31], [1.21, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.22, 1.22, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.31, 1.31, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.31, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31], [1.21, 1.22, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.22, 1.22, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31], [1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.21, 1.22, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.22, 1.22, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31], [1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31, 1.21, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.29], [1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31, 1.21, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.29], [1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.31, 1.31, 1.21, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.29], [1.21, 1.21, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.26, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.3, 1.22, 1.22, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.3], [1.21, 1.21, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.22, 1.22, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.3], [1.21, 1.21, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.22, 1.22, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.3, 1.3, 1.3], [0.85, 0.87, 0.88, 0.88, 0.89, 0.9, 0.91, 0.92, 0.85, 0.85, 0.87, 0.87, 0.87, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.91, 0.84, 0.85, 0.86, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.89, 0.9, 0.91, 0.91, 0.91, 0.92], [0.85, 0.87, 0.88, 0.88, 0.89, 0.9, 0.91, 0.92, 0.85, 0.85, 0.87, 0.87, 0.87, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.91, 0.84, 0.85, 0.86, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.89, 0.9, 0.91, 0.91, 0.91, 0.92], [0.85, 0.87, 0.88, 0.88, 0.89, 0.9, 0.91, 0.92, 0.85, 0.85, 0.87, 0.87, 0.87, 0.87, 0.87, 0.88, 0.88, 0.89, 0.89, 0.91, 0.84, 0.85, 0.86, 0.87, 0.87, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.89, 0.89, 0.89, 0.9, 0.91, 0.91, 0.91, 0.92]];1H NMR Spectrum (1D, 500 MHz, H2O, predicted)
gamma-Butyrolactone;O=C1CCCO1;InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2;96-48-0;-45 °C;204.00 to  205.00 °C. @  760.00 mm Hg;1000 mg/mL;-0.64;https://hmdb.ca/metabolites/HMDB0000549;;;;;;;;[3.95, 2.49, 1.71];[34, 31, 64];['ddd', 'ddd', 'm'];[2, 2, 2];[[11, 12], [7, 8], [9, 10]];[[3.92, 3.92, 3.93, 3.93, 3.93, 3.94, 3.94, 3.95, 3.95, 3.95, 3.95, 3.95, 3.96, 3.97, 3.97, 3.98, 3.99, 3.91, 3.91, 3.92, 3.93, 3.93, 3.94, 3.94, 3.95, 3.95, 3.95, 3.96, 3.96, 3.97, 3.98, 3.98, 3.98, 3.99], [2.44, 2.44, 2.45, 2.47, 2.47, 2.48, 2.48, 2.49, 2.49, 2.49, 2.5, 2.5, 2.51, 2.51, 2.52, 2.53, 2.53, 2.54, 2.46, 2.46, 2.47, 2.47, 2.48, 2.49, 2.49, 2.49, 2.49, 2.5, 2.51, 2.52, 2.55], [1.64, 1.65, 1.66, 1.66, 1.67, 1.67, 1.67, 1.68, 1.68, 1.68, 1.7, 1.7, 1.7, 1.71, 1.71, 1.71, 1.71, 1.72, 1.72, 1.72, 1.73, 1.73, 1.74, 1.74, 1.75, 1.75, 1.76, 1.76, 1.77, 1.78, 1.78, 1.64, 1.66, 1.67, 1.67, 1.67, 1.68, 1.68, 1.68, 1.69, 1.69, 1.69, 1.7, 1.7, 1.7, 1.7, 1.71, 1.71, 1.71, 1.71, 1.72, 1.72, 1.72, 1.72, 1.73, 1.73, 1.74, 1.74, 1.75, 1.75, 1.75, 1.76, 1.76, 1.77]];1H NMR Spectrum (1D, 500 MHz, H2O, predicted)
5-Androstenetriol;[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C;InChI=1S/C19H30O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h3,12-17,20-22H,4-10H2,1-2H3/t12-,13+,14-,15-,16+,17-,18-,19-/m0/s1;4150-30-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000550;;;;;;;;;;;;;;
Etiocholanediol;[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13-,14+,15+,16+,17+,18+,19+/m1/s1;1851-23-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000551;;;;;;;;;;;;;;
3-Methylglutarylcarnitine;C[C@H](CC(O)=O)CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C;InChI=1S/C13H23NO6/c1-9(5-11(15)16)6-13(19)20-10(7-12(17)18)8-14(2,3)4/h9-10H,5-8H2,1-4H3,(H-,15,16,17,18)/t9-,10-/m1/s1;102673-95-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000552;;;;;;;;;;;;;;
3L,7D,11D-Phytanic acid;CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@H](C)CC(O)=O;InChI=1S/C20H40O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h16-19H,6-15H2,1-5H3,(H,21,22)/t17-,18-,19+/m1/s1;31653-05-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000553;;;;;;;;;;;;;;
Dihydroandrosterone;[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,17-,18-,19-/m0/s1;1852-53-5;219 - 221 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000554;;;;;;;;;;;;;;
3-Methyladipic acid;C[C@@H](CCC(O)=O)CC(O)=O;InChI=1S/C7H12O4/c1-5(4-7(10)11)2-3-6(8)9/h5H,2-4H2,1H3,(H,8,9)(H,10,11)/t5-/m0/s1;3058-01-3;101 °C;Not Available;248 mg/mL at 26 °C;Not Available;https://hmdb.ca/metabolites/HMDB0000555;[2.37, 2.16, 1.9, 1.64, 1.51, 0.94];[8, 4, 6, 6, 6, 2];['m', 'dd', 'm', 'm', 'm', 'd'];[4, 2, 1, 2, 2, 3];[[18, 19, 21, 22], [21, 22], [15], [16, 17], [16, 17], [12, 13, 14]];[[2.32, 2.33, 2.35, 2.36, 2.38, 2.39, 2.41, 2.43], [2.13, 2.15, 2.16, 2.18], [1.87, 1.88, 1.9, 1.91, 1.92, 1.94], [1.61, 1.62, 1.63, 1.65, 1.66, 1.68], [1.47, 1.49, 1.5, 1.51, 1.53, 1.54], [0.93, 0.94]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);[2.22, 2.19, 2.16, 1.93, 1.81, 1.44, 1.44, 0.89];[6, 11, 6, 4, 8, 6, 6, 5];['dt', 'dd', 'dt', 'dd', 'm', 'td', 'td', 'quint'];[1, 1, 1, 1, 1, 1, 1, 3];[[19], [22], [18], [21], [15], [17], [16], [12, 13, 14]];[[2.19, 2.2, 2.21, 2.22, 2.23, 2.24], [2.11, 2.13, 2.13, 2.14, 2.14, 2.15, 2.22, 2.23, 2.25, 2.26, 2.34], [2.14, 2.15, 2.16, 2.17, 2.18, 2.19], [1.91, 1.92, 1.94, 1.95], [1.77, 1.78, 1.79, 1.8, 1.82, 1.83, 1.84, 1.85], [1.42, 1.43, 1.43, 1.45, 1.45, 1.46], [1.42, 1.43, 1.43, 1.45, 1.45, 1.46], [0.87, 0.92, 0.9, 0.88, 0.9]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
5a-Cholestane-3a,7a,12a,23,25-pentol;[H][C@@]12CC[C@H]([C@@H](C)CC(O)CC(C)(C)O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C27H48O5/c1-15(10-18(29)14-25(2,3)32)19-6-7-20-24-21(13-23(31)27(19,20)5)26(4)9-8-17(28)11-16(26)12-22(24)30/h15-24,28-32H,6-14H2,1-5H3/t15-,16+,17+,18?,19+,20-,21-,22+,23-,24-,26-,27+/m0/s1;137252-15-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000558;;;;;;;;;;;;;;
Goshuyic acid;CCCCC\C=C/C\C=C/CCCC(O)=O;InChI=1S/C14H24O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h6-7,9-10H,2-5,8,11-13H2,1H3,(H,15,16)/b7-6-,10-9-;39039-37-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000560;;;;;;;;;;;;;;
Creatinine;CN1CC(=O)NC1=N;InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8);60-27-5;303 °C (decomposes);Not Available;80.1 mg/mL at 16 °C;-1.76;https://hmdb.ca/metabolites/HMDB0000562;[4.05, 3.03];[1, 1];['s', 's'];[2, 3];[[11, 12], [13, 14, 15]];[[4.05], [3.03]];1H NMR Spectrum (1D, 500 MHz, H2O, experimental);;;;;;;
D-Phenyllactic acid;[H][C@](O)(CC1=CC=CC=C1)C(O)=O;InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/t8-/m0/s1;7326-19-4;122-124 °C;Not Available;Not Available;1.184;https://hmdb.ca/metabolites/HMDB0000563;;;;;;;;;;;;;;
