Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(13:0/a-13:0/a-15:0/i-16:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C66H128O17P2/c1-8-11-12-13-14-15-19-25-33-40-47-63(68)76-54-62(83-66(71)50-43-36-29-28-32-39-46-59(7)10-3)56-81-85(74,75)79-52-60(67)51-78-84(72,73)80-55-61(53-77-64(69)48-41-34-26-22-21-24-31-38-45-58(6)9-2)82-65(70)49-42-35-27-20-17-16-18-23-30-37-44-57(4)5/h57-62,67H,8-56H2,1-7H3,(H,72,73)(H,74,75)/t58?,59?,60-,61-,62-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212079;;;;;;;;;;;;;;
CL(13:0/a-13:0/a-15:0/17:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C67H130O17P2/c1-7-11-13-15-17-19-21-22-23-24-26-32-39-45-51-66(71)83-62(55-78-65(70)50-44-38-31-28-27-29-35-41-47-59(5)9-3)57-81-85(73,74)79-53-61(68)54-80-86(75,76)82-58-63(84-67(72)52-46-40-34-33-36-42-48-60(6)10-4)56-77-64(69)49-43-37-30-25-20-18-16-14-12-8-2/h59-63,68H,7-58H2,1-6H3,(H,73,74)(H,75,76)/t59?,60?,61-,62-,63-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212080;;;;;;;;;;;;;;
CL(13:0/a-13:0/a-15:0/a-17:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C67H130O17P2/c1-8-12-13-14-15-16-20-26-34-41-48-64(69)77-55-63(84-67(72)51-44-37-30-29-33-40-47-60(7)11-4)57-82-86(75,76)80-53-61(68)52-79-85(73,74)81-56-62(54-78-65(70)49-42-35-27-23-22-25-32-39-46-59(6)10-3)83-66(71)50-43-36-28-21-18-17-19-24-31-38-45-58(5)9-2/h58-63,68H,8-57H2,1-7H3,(H,73,74)(H,75,76)/t58?,59?,60?,61-,62-,63-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212081;;;;;;;;;;;;;;
CL(13:0/a-13:0/a-15:0/i-17:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C67H130O17P2/c1-8-11-12-13-14-15-20-26-34-41-48-64(69)77-55-63(84-67(72)51-44-37-30-29-33-40-47-60(7)10-3)57-82-86(75,76)80-53-61(68)52-79-85(73,74)81-56-62(54-78-65(70)49-42-35-27-23-22-25-32-39-46-59(6)9-2)83-66(71)50-43-36-28-21-18-16-17-19-24-31-38-45-58(4)5/h58-63,68H,8-57H2,1-7H3,(H,73,74)(H,75,76)/t59?,60?,61-,62-,63-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212082;;;;;;;;;;;;;;
CL(13:0/a-13:0/a-15:0/18:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C68H132O17P2/c1-7-11-13-15-17-19-21-22-23-24-25-27-33-40-46-52-67(72)84-63(56-79-66(71)51-45-39-32-29-28-30-36-42-48-60(5)9-3)58-82-86(74,75)80-54-62(69)55-81-87(76,77)83-59-64(85-68(73)53-47-41-35-34-37-43-49-61(6)10-4)57-78-65(70)50-44-38-31-26-20-18-16-14-12-8-2/h60-64,69H,7-59H2,1-6H3,(H,74,75)(H,76,77)/t60?,61?,62-,63-,64-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212083;;;;;;;;;;;;;;
CL(13:0/a-13:0/a-15:0/19:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C69H134O17P2/c1-7-11-13-15-17-19-21-22-23-24-25-26-28-34-41-47-53-68(73)85-64(57-80-67(72)52-46-40-33-30-29-31-37-43-49-61(5)9-3)59-83-87(75,76)81-55-63(70)56-82-88(77,78)84-60-65(86-69(74)54-48-42-36-35-38-44-50-62(6)10-4)58-79-66(71)51-45-39-32-27-20-18-16-14-12-8-2/h61-65,70H,7-60H2,1-6H3,(H,75,76)(H,77,78)/t61?,62?,63-,64-,65-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212086;;;;;;;;;;;;;;
CL(13:0/a-13:0/a-15:0/i-19:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C69H134O17P2/c1-8-11-12-13-14-15-22-28-36-43-50-66(71)79-57-65(86-69(74)53-46-39-32-31-35-42-49-62(7)10-3)59-84-88(77,78)82-55-63(70)54-81-87(75,76)83-58-64(56-80-67(72)51-44-37-29-25-24-27-34-41-48-61(6)9-2)85-68(73)52-45-38-30-23-20-18-16-17-19-21-26-33-40-47-60(4)5/h60-65,70H,8-59H2,1-7H3,(H,75,76)(H,77,78)/t61?,62?,63-,64-,65-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212087;;;;;;;;;;;;;;
CL(13:0/a-13:0/a-15:0/20:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C70H136O17P2/c1-7-11-13-15-17-19-21-22-23-24-25-26-27-29-35-42-48-54-69(74)86-65(58-81-68(73)53-47-41-34-31-30-32-38-44-50-62(5)9-3)60-84-88(76,77)82-56-64(71)57-83-89(78,79)85-61-66(87-70(75)55-49-43-37-36-39-45-51-63(6)10-4)59-80-67(72)52-46-40-33-28-20-18-16-14-12-8-2/h62-66,71H,7-61H2,1-6H3,(H,76,77)(H,78,79)/t62?,63?,64-,65-,66-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212088;;;;;;;;;;;;;;
CL(13:0/a-13:0/a-15:0/i-20:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C70H136O17P2/c1-8-11-12-13-14-15-23-29-37-44-51-67(72)80-58-66(87-70(75)54-47-40-33-32-36-43-50-63(7)10-3)60-85-89(78,79)83-56-64(71)55-82-88(76,77)84-59-65(57-81-68(73)52-45-38-30-26-25-28-35-42-49-62(6)9-2)86-69(74)53-46-39-31-24-21-19-17-16-18-20-22-27-34-41-48-61(4)5/h61-66,71H,8-60H2,1-7H3,(H,76,77)(H,78,79)/t62?,63?,64-,65-,66-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212089;;;;;;;;;;;;;;
CL(13:0/a-13:0/a-15:0/21:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C71H138O17P2/c1-7-11-13-15-17-19-21-22-23-24-25-26-27-28-30-36-43-49-55-70(75)87-66(59-82-69(74)54-48-42-35-32-31-33-39-45-51-63(5)9-3)61-85-89(77,78)83-57-65(72)58-84-90(79,80)86-62-67(88-71(76)56-50-44-38-37-40-46-52-64(6)10-4)60-81-68(73)53-47-41-34-29-20-18-16-14-12-8-2/h63-67,72H,7-62H2,1-6H3,(H,77,78)(H,79,80)/t63?,64?,65-,66-,67-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212090;;;;;;;;;;;;;;
CL(13:0/a-13:0/a-15:0/a-21:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C71H138O17P2/c1-8-12-13-14-15-16-24-30-38-45-52-68(73)81-59-67(88-71(76)55-48-41-34-33-37-44-51-64(7)11-4)61-86-90(79,80)84-57-65(72)56-83-89(77,78)85-60-66(58-82-69(74)53-46-39-31-27-26-29-36-43-50-63(6)10-3)87-70(75)54-47-40-32-25-22-20-18-17-19-21-23-28-35-42-49-62(5)9-2/h62-67,72H,8-61H2,1-7H3,(H,77,78)(H,79,80)/t62?,63?,64?,65-,66-,67-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212091;;;;;;;;;;;;;;
CL(13:0/a-13:0/a-15:0/i-21:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C71H138O17P2/c1-8-11-12-13-14-15-24-30-38-45-52-68(73)81-59-67(88-71(76)55-48-41-34-33-37-44-51-64(7)10-3)61-86-90(79,80)84-57-65(72)56-83-89(77,78)85-60-66(58-82-69(74)53-46-39-31-27-26-29-36-43-50-63(6)9-2)87-70(75)54-47-40-32-25-22-20-18-16-17-19-21-23-28-35-42-49-62(4)5/h62-67,72H,8-61H2,1-7H3,(H,77,78)(H,79,80)/t63?,64?,65-,66-,67-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212092;;;;;;;;;;;;;;
CL(13:0/a-13:0/a-15:0/22:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C72H140O17P2/c1-7-11-13-15-17-19-21-22-23-24-25-26-27-28-29-31-37-44-50-56-71(76)88-67(60-83-70(75)55-49-43-36-33-32-34-40-46-52-64(5)9-3)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(89-72(77)57-51-45-39-38-41-47-53-65(6)10-4)61-82-69(74)54-48-42-35-30-20-18-16-14-12-8-2/h64-68,73H,7-63H2,1-6H3,(H,78,79)(H,80,81)/t64?,65?,66-,67-,68-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212093;;;;;;;;;;;;;;
CL(13:0/a-13:0/a-15:0/i-22:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C72H140O17P2/c1-8-11-12-13-14-15-25-31-39-46-53-69(74)82-60-68(89-72(77)56-49-42-35-34-38-45-52-65(7)10-3)62-87-91(80,81)85-58-66(73)57-84-90(78,79)86-61-67(59-83-70(75)54-47-40-32-28-27-30-37-44-51-64(6)9-2)88-71(76)55-48-41-33-26-23-21-19-17-16-18-20-22-24-29-36-43-50-63(4)5/h63-68,73H,8-62H2,1-7H3,(H,78,79)(H,80,81)/t64?,65?,66-,67-,68-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212094;;;;;;;;;;;;;;
CL(13:0/a-13:0/a-15:0/24:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C74H144O17P2/c1-7-11-13-15-17-19-21-22-23-24-25-26-27-28-29-30-31-33-39-46-52-58-73(78)90-69(62-85-72(77)57-51-45-38-35-34-36-42-48-54-66(5)9-3)64-88-92(80,81)86-60-68(75)61-87-93(82,83)89-65-70(91-74(79)59-53-47-41-40-43-49-55-67(6)10-4)63-84-71(76)56-50-44-37-32-20-18-16-14-12-8-2/h66-70,75H,7-65H2,1-6H3,(H,80,81)(H,82,83)/t66?,67?,68-,69-,70-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212096;;;;;;;;;;;;;;
CL(13:0/a-13:0/a-15:0/i-24:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C74H144O17P2/c1-8-11-12-13-14-15-27-33-41-48-55-71(76)84-62-70(91-74(79)58-51-44-37-36-40-47-54-67(7)10-3)64-89-93(82,83)87-60-68(75)59-86-92(80,81)88-63-69(61-85-72(77)56-49-42-34-30-29-32-39-46-53-66(6)9-2)90-73(78)57-50-43-35-28-25-23-21-19-17-16-18-20-22-24-26-31-38-45-52-65(4)5/h65-70,75H,8-64H2,1-7H3,(H,80,81)(H,82,83)/t66?,67?,68-,69-,70-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212097;;;;;;;;;;;;;;
CL(13:0/a-13:0/a-15:0/a-25:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C75H146O17P2/c1-8-12-13-14-15-16-28-34-42-49-56-72(77)85-63-71(92-75(80)59-52-45-38-37-41-48-55-68(7)11-4)65-90-94(83,84)88-61-69(76)60-87-93(81,82)89-64-70(62-86-73(78)57-50-43-35-31-30-33-40-47-54-67(6)10-3)91-74(79)58-51-44-36-29-26-24-22-20-18-17-19-21-23-25-27-32-39-46-53-66(5)9-2/h66-71,76H,8-65H2,1-7H3,(H,81,82)(H,83,84)/t66?,67?,68?,69-,70-,71-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212099;;;;;;;;;;;;;;
CL(13:0/a-13:0/i-15:0/i-15:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C65H126O17P2/c1-8-10-11-12-13-14-19-24-32-39-46-62(67)76-53-61(82-65(70)49-42-35-28-27-31-38-45-58(7)9-2)55-80-84(73,74)78-51-59(66)50-77-83(71,72)79-54-60(81-64(69)48-41-34-26-21-16-18-23-30-37-44-57(5)6)52-75-63(68)47-40-33-25-20-15-17-22-29-36-43-56(3)4/h56-61,66H,8-55H2,1-7H3,(H,71,72)(H,73,74)/t58?,59-,60-,61-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212100;;;;;;;;;;;;;;
CL(13:0/a-13:0/i-15:0/16:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C66H128O17P2/c1-7-10-12-14-16-18-20-21-22-26-31-38-44-50-65(70)82-61(54-76-64(69)49-43-37-30-27-23-24-28-34-40-46-58(4)5)56-80-84(72,73)78-52-60(67)53-79-85(74,75)81-57-62(83-66(71)51-45-39-33-32-35-41-47-59(6)9-3)55-77-63(68)48-42-36-29-25-19-17-15-13-11-8-2/h58-62,67H,7-57H2,1-6H3,(H,72,73)(H,74,75)/t59?,60-,61-,62-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212101;;;;;;;;;;;;;;
CL(13:0/a-13:0/i-15:0/i-16:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C66H128O17P2/c1-8-10-11-12-13-14-20-25-33-40-47-63(68)77-54-62(83-66(71)50-43-36-29-28-32-39-46-59(7)9-2)56-81-85(74,75)79-52-60(67)51-78-84(72,73)80-55-61(53-76-64(69)48-41-34-26-22-17-19-24-31-38-45-58(5)6)82-65(70)49-42-35-27-21-16-15-18-23-30-37-44-57(3)4/h57-62,67H,8-56H2,1-7H3,(H,72,73)(H,74,75)/t59?,60-,61-,62-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212102;;;;;;;;;;;;;;
CL(13:0/a-13:0/i-15:0/17:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C67H130O17P2/c1-7-10-12-14-16-18-20-21-22-23-27-32-39-45-51-66(71)83-62(55-77-65(70)50-44-38-31-28-24-25-29-35-41-47-59(4)5)57-81-85(73,74)79-53-61(68)54-80-86(75,76)82-58-63(84-67(72)52-46-40-34-33-36-42-48-60(6)9-3)56-78-64(69)49-43-37-30-26-19-17-15-13-11-8-2/h59-63,68H,7-58H2,1-6H3,(H,73,74)(H,75,76)/t60?,61-,62-,63-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212103;;;;;;;;;;;;;;
CL(13:0/a-13:0/i-15:0/a-17:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C67H130O17P2/c1-8-11-12-13-14-15-21-26-34-41-48-64(69)78-55-63(84-67(72)51-44-37-30-29-33-40-47-60(7)10-3)57-82-86(75,76)80-53-61(68)52-79-85(73,74)81-56-62(54-77-65(70)49-42-35-27-23-18-19-24-31-38-45-58(4)5)83-66(71)50-43-36-28-22-17-16-20-25-32-39-46-59(6)9-2/h58-63,68H,8-57H2,1-7H3,(H,73,74)(H,75,76)/t59?,60?,61-,62-,63-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212104;;;;;;;;;;;;;;
CL(13:0/a-13:0/i-15:0/i-17:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C67H130O17P2/c1-8-10-11-12-13-14-21-26-34-41-48-64(69)78-55-63(84-67(72)51-44-37-30-29-33-40-47-60(7)9-2)57-82-86(75,76)80-53-61(68)52-79-85(73,74)81-56-62(54-77-65(70)49-42-35-27-23-18-20-25-32-39-46-59(5)6)83-66(71)50-43-36-28-22-17-15-16-19-24-31-38-45-58(3)4/h58-63,68H,8-57H2,1-7H3,(H,73,74)(H,75,76)/t60?,61-,62-,63-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212105;;;;;;;;;;;;;;
CL(13:0/a-13:0/i-15:0/18:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C68H132O17P2/c1-7-10-12-14-16-18-20-21-22-23-24-28-33-40-46-52-67(72)84-63(56-78-66(71)51-45-39-32-29-25-26-30-36-42-48-60(4)5)58-82-86(74,75)80-54-62(69)55-81-87(76,77)83-59-64(85-68(73)53-47-41-35-34-37-43-49-61(6)9-3)57-79-65(70)50-44-38-31-27-19-17-15-13-11-8-2/h60-64,69H,7-59H2,1-6H3,(H,74,75)(H,76,77)/t61?,62-,63-,64-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212106;;;;;;;;;;;;;;
CL(13:0/a-13:0/i-15:0/i-18:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C68H132O17P2/c1-8-10-11-12-13-14-22-27-35-42-49-65(70)79-56-64(85-68(73)52-45-38-31-30-34-41-48-61(7)9-2)58-83-87(76,77)81-54-62(69)53-80-86(74,75)82-57-63(55-78-66(71)50-43-36-28-24-19-21-26-33-40-47-60(5)6)84-67(72)51-44-37-29-23-18-16-15-17-20-25-32-39-46-59(3)4/h59-64,69H,8-58H2,1-7H3,(H,74,75)(H,76,77)/t61?,62-,63-,64-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212107;;;;;;;;;;;;;;
CL(13:0/a-13:0/i-15:0/19:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C69H134O17P2/c1-7-10-12-14-16-18-20-21-22-23-24-25-29-34-41-47-53-68(73)85-64(57-79-67(72)52-46-40-33-30-26-27-31-37-43-49-61(4)5)59-83-87(75,76)81-55-63(70)56-82-88(77,78)84-60-65(86-69(74)54-48-42-36-35-38-44-50-62(6)9-3)58-80-66(71)51-45-39-32-28-19-17-15-13-11-8-2/h61-65,70H,7-60H2,1-6H3,(H,75,76)(H,77,78)/t62?,63-,64-,65-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212109;;;;;;;;;;;;;;
CL(13:0/a-13:0/i-15:0/i-19:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C69H134O17P2/c1-8-10-11-12-13-14-23-28-36-43-50-66(71)80-57-65(86-69(74)53-46-39-32-31-35-42-49-62(7)9-2)59-84-88(77,78)82-55-63(70)54-81-87(75,76)83-58-64(56-79-67(72)51-44-37-29-25-20-22-27-34-41-48-61(5)6)85-68(73)52-45-38-30-24-19-17-15-16-18-21-26-33-40-47-60(3)4/h60-65,70H,8-59H2,1-7H3,(H,75,76)(H,77,78)/t62?,63-,64-,65-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212110;;;;;;;;;;;;;;
CL(13:0/a-13:0/i-15:0/20:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C70H136O17P2/c1-7-10-12-14-16-18-20-21-22-23-24-25-26-30-35-42-48-54-69(74)86-65(58-80-68(73)53-47-41-34-31-27-28-32-38-44-50-62(4)5)60-84-88(76,77)82-56-64(71)57-83-89(78,79)85-61-66(87-70(75)55-49-43-37-36-39-45-51-63(6)9-3)59-81-67(72)52-46-40-33-29-19-17-15-13-11-8-2/h62-66,71H,7-61H2,1-6H3,(H,76,77)(H,78,79)/t63?,64-,65-,66-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212111;;;;;;;;;;;;;;
CL(13:0/a-13:0/i-15:0/i-20:0);[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCC(C)CC;InChI=1S/C70H136O17P2/c1-8-10-11-12-13-14-24-29-37-44-51-67(72)81-58-66(87-70(75)54-47-40-33-32-36-43-50-63(7)9-2)60-85-89(78,79)83-56-64(71)55-82-88(76,77)84-59-65(57-80-68(73)52-45-38-30-26-21-23-28-35-42-49-62(5)6)86-69(74)53-46-39-31-25-20-18-16-15-17-19-22-27-34-41-48-61(3)4/h61-66,71H,8-60H2,1-7H3,(H,76,77)(H,78,79)/t63?,64-,65-,66-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0212112;;;;;;;;;;;;;;
