Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
3a,4b,7a-Trihydroxy-5b-cholanoic acid;[H][C@@]12CCC([C@@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])[C@@H](O)[C@H](O)CC[C@]12C;InChI=1S/C24H40O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-19,21-22,25-26,29H,4-12H2,1-3H3,(H,27,28)/t13-,14?,15-,16-,17+,18+,19+,21-,22+,23+,24+/m0/s1;117590-81-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000320;;;;;;;;;;;;;;
2-Hydroxyadipic acid;OC(CCCC(O)=O)C(O)=O;InChI=1S/C6H10O5/c7-4(6(10)11)2-1-3-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11);18294-85-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000321;;;;;;;;[4.12, 2.42, 2.37, 1.71, 1.67, 1.61];[25, 32, 29, 28, 59, 36];['t', 'dt', 'dt', 'dtd', 'tt', 'dtd'];[1, 1, 1, 1, 2, 1];[[19], [13], [14], [18], [15, 16], [17]];[[4.04, 4.05, 4.06, 4.06, 4.07, 4.07, 4.09, 4.1, 4.1, 4.11, 4.11, 4.12, 4.12, 4.12, 4.13, 4.13, 4.13, 4.14, 4.15, 4.15, 4.16, 4.17, 4.17, 4.2, 4.21], [2.31, 2.33, 2.35, 2.36, 2.37, 2.37, 2.38, 2.39, 2.39, 2.4, 2.4, 2.41, 2.41, 2.41, 2.42, 2.42, 2.43, 2.43, 2.43, 2.44, 2.44, 2.44, 2.45, 2.45, 2.46, 2.46, 2.47, 2.47, 2.48, 2.48, 2.48, 2.51], [2.28, 2.3, 2.3, 2.32, 2.32, 2.33, 2.33, 2.34, 2.34, 2.35, 2.35, 2.36, 2.36, 2.36, 2.37, 2.37, 2.38, 2.38, 2.38, 2.39, 2.39, 2.39, 2.4, 2.4, 2.42, 2.42, 2.43, 2.45, 2.45], [1.66, 1.67, 1.67, 1.68, 1.68, 1.68, 1.69, 1.69, 1.69, 1.7, 1.7, 1.7, 1.7, 1.7, 1.7, 1.71, 1.71, 1.71, 1.71, 1.72, 1.72, 1.73, 1.73, 1.75, 1.76, 1.77, 1.77, 1.78], [1.58, 1.59, 1.6, 1.61, 1.61, 1.62, 1.62, 1.63, 1.63, 1.64, 1.65, 1.65, 1.65, 1.66, 1.67, 1.68, 1.68, 1.69, 1.69, 1.7, 1.71, 1.72, 1.73, 1.75, 1.76, 1.77, 1.78, 1.79, 1.59, 1.61, 1.62, 1.62, 1.63, 1.64, 1.64, 1.65, 1.65, 1.66, 1.66, 1.66, 1.66, 1.67, 1.67, 1.67, 1.67, 1.68, 1.68, 1.68, 1.68, 1.68, 1.69, 1.69, 1.69, 1.7, 1.7, 1.71, 1.72, 1.73, 1.74], [1.55, 1.56, 1.56, 1.57, 1.57, 1.57, 1.57, 1.58, 1.58, 1.58, 1.58, 1.59, 1.59, 1.59, 1.6, 1.6, 1.6, 1.61, 1.61, 1.61, 1.61, 1.61, 1.62, 1.62, 1.62, 1.63, 1.63, 1.63, 1.63, 1.64, 1.64, 1.65, 1.65, 1.65, 1.66, 1.67]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
16-Oxoandrostenediol;C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC(=O)[C@@H]2O;InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h3,12-15,17,20,22H,4-10H2,1-2H3/t12-,13?,14?,15?,17-,18-,19-/m0/s1;1159-66-6;203 - 205 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000322;;;;;;;;;;;;;;
3-Amino-2-piperidone;NC1CCCNC1=O;InChI=1S/C5H10N2O/c6-4-2-1-3-7-5(4)8/h4H,1-3,6H2,(H,7,8);1892-22-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000323;;;;;;;;;;;;;;
3alpha,16alpha-Dihydroxyandrostenone;[H][C@@]12C[C@@H](O)C(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](O)CC[C@]12C;InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h3,12-16,20-21H,4-10H2,1-2H3/t12-,13-,14+,15+,16-,18+,19+/m1/s1;14167-51-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000324;;;;;;;;;;;;;;
3-Hydroxysuberic acid;OC(CCCCC(O)=O)CC(O)=O;InChI=1S/C8H14O5/c9-6(5-8(12)13)3-1-2-4-7(10)11/h6,9H,1-5H2,(H,10,11)(H,12,13);73141-47-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000325;;;;;;;;[3.98, 2.37, 2.32, 2.2, 1.52, 1.5, 1.37, 1.34];[13, 4, 4, 3, 14, 22, 21, 27];['tt', 'dd', 'dd', 't', 'tt', 'td', 'm', 'm'];[1, 1, 1, 2, 2, 2, 1, 1];[[23], [25], [26], [15, 16], [17, 18], [21, 22], [20], [19]];[[3.89, 3.91, 3.92, 3.93, 3.96, 3.97, 3.98, 3.99, 4.0, 4.04, 4.05, 4.05, 4.06], [2.35, 2.36, 2.38, 2.4], [2.29, 2.31, 2.33, 2.34], [2.19, 2.2, 2.21], [1.47, 1.48, 1.49, 1.5, 1.5, 1.59, 1.47, 1.49, 1.5, 1.53, 1.55, 1.56, 1.57, 1.59], [1.41, 1.41, 1.42, 1.48, 1.53, 1.56, 1.57, 1.45, 1.47, 1.47, 1.48, 1.48, 1.49, 1.5, 1.5, 1.51, 1.51, 1.54, 1.55, 1.56, 1.57, 1.57], [1.3, 1.31, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.39, 1.39, 1.4, 1.4, 1.41, 1.41, 1.41, 1.43, 1.43, 1.44], [1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.31, 1.33, 1.33, 1.33, 1.34, 1.35, 1.35, 1.37, 1.38, 1.39, 1.39, 1.4, 1.4, 1.41, 1.41, 1.43, 1.43, 1.44]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
1b,3a,12a-Trihydroxy-5b-cholanoic acid;C[C@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)C[C@@H](O)[C@]4(C)C3C[C@H](O)[C@]12C;InChI=1S/C24H40O5/c1-13(4-9-22(28)29)17-7-8-18-16-6-5-14-10-15(25)11-20(26)23(14,2)19(16)12-21(27)24(17,18)3/h13-21,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14?,15+,16?,17?,18?,19?,20-,21+,23+,24-/m1/s1;80434-32-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000326;;;;;;;;;;;;;;
LysoPA(16:0/0:0);CCCCCCCCCCCCCCCC(=O)OCC(O)COP(O)(O)=O;InChI=1S/C19H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h18,20H,2-17H2,1H3,(H2,22,23,24);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000327;;;;;;;;;;;;;;
12-Ketodeoxycholic acid;[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O;InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,23+,24-/m1/s1;5130-29-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000328;;;;;;;;;;;;;;
2-Phenylbutyric acid;CCC(C(O)=O)C1=CC=CC=C1;InChI=1S/C10H12O2/c1-2-9(10(11)12)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,11,12);90-27-7;47.5 °C;Not Available;417 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0000329;;;;;;;;;;;;;;
3a,4b,12a-Trihydroxy-5b-cholanoic acid;C[C@@H](CCC(O)=O)C1CCC2C3CCC4[C@@H](O)[C@H](O)CC[C@]4(C)C3C[C@H](O)[C@]12C;InChI=1S/C24H40O5/c1-13(4-9-21(27)28)15-7-8-16-14-5-6-17-22(29)19(25)10-11-23(17,2)18(14)12-20(26)24(15,16)3/h13-20,22,25-26,29H,4-12H2,1-3H3,(H,27,28)/t13-,14?,15?,16?,17?,18?,19+,20-,22+,23-,24+/m0/s1;129012-50-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000330;;;;;;;;;;;;;;
3a,7b,12a-Trihydroxyoxocholanyl-Glycine;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCC(O)=O;InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20+,21+,24+,25+,26-/m1/s1;68753-51-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000331;;;;;;;;;;;;;;
18-Oxocortisol;[H][C@@]12CC[C@@](O)(C(=O)CO)[C@]1(C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C)C=O;InChI=1S/C21H28O6/c1-19-6-4-13(24)8-12(19)2-3-14-15-5-7-21(27,17(26)10-22)20(15,11-23)9-16(25)18(14)19/h8,11,14-16,18,22,25,27H,2-7,9-10H2,1H3/t14-,15-,16-,18+,19-,20+,21+/m0/s1;2410-60-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000332;;;;;;;;;;;;;;
(R)-3-Hydroxyisobutyric acid;C[C@H](CO)C(O)=O;InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m1/s1;1910-47-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000336;;;;;;;;;;;;;;
(S)-3,4-Dihydroxybutyric acid;OCC(O)CC(O)=O;InChI=1S/C4H8O4/c5-2-3(6)1-4(7)8/h3,5-6H,1-2H2,(H,7,8);51267-44-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000337;;;;;;;;;;;;;;
2-Hydroxyestradiol;[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(O)=C3;InChI=1S/C18H24O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,17,19-21H,2-7H2,1H3/t11-,12+,14-,17-,18-/m0/s1;362-05-0;190 - 191 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000338;;;;;;;;;;;;;;
3a,7a,12a,19-Tetrahydroxy-5b-cholanoic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@H](O)CC[C@]12CO;InChI=1S/C24H40O6/c1-13(3-6-21(29)30)16-4-5-17-22-18(11-20(28)23(16,17)2)24(12-25)8-7-15(26)9-14(24)10-19(22)27/h13-20,22,25-28H,3-12H2,1-2H3,(H,29,30)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23-,24-/m1/s1;171524-64-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000340;;;;;;;;;;;;;;
2-Hydroxyestrone;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(O)=C3;InChI=1S/C18H22O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,19-20H,2-7H2,1H3/t11-,12+,14-,18-/m0/s1;362-06-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000343;;;;;;;;;;;;;;
2-Methoxyestradiol-3-methylether;[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC)C(OC)=C3;InChI=1S/C20H28O3/c1-20-9-8-13-14(16(20)6-7-19(20)21)5-4-12-10-17(22-2)18(23-3)11-15(12)13/h10-11,13-14,16,19,21H,4-9H2,1-3H3/t13-,14+,16-,19-,20-/m0/s1;5976-67-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000344;;;;;;;;;;;;;;
3-Hydroxyadipic acid;OC(CCC(O)=O)CC(O)=O;InChI=1S/C6H10O5/c7-4(3-6(10)11)1-2-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11);14292-29-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000345;;;;;;;;;;;;;;
3-Deoxyarabinohexonic acid;OC[C@@H](O)[C@@H](O)C[C@H](O)C(O)=O;InChI=1S/C6H12O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3-5,7-10H,1-2H2,(H,11,12)/t3-,4-,5+/m0/s1;29625-79-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000346;;;;;;;;;;;;;;
16b-Hydroxyestradiol;[H][C@@]12C[C@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3;InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16+,17+,18+/m1/s1;547-81-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000347;;;;;;;;;;;;;;
3b,12a-Dihydroxy-5a-cholanoic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C;InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17+,18-,19+,20+,21+,23+,24-/m1/s1;2569-04-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000348;;;;;;;;;;;;;;
Erythrono-1,4-lactone;O[C@@H]1COC(=O)[C@@H]1O;InChI=1S/C4H6O4/c5-2-1-8-4(7)3(2)6/h2-3,5-6H,1H2/t2-,3-/m1/s1;17675-99-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000349;;;;;;;;;;;;;;
3-Hydroxysebacic acid;O[C@H](CCCCCCC(O)=O)CC(O)=O;InChI=1S/C10H18O5/c11-8(7-10(14)15)5-3-1-2-4-6-9(12)13/h8,11H,1-7H2,(H,12,13)(H,14,15)/t8-/m1/s1;446881-43-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000350;[3.95, 2.42, 2.35, 2.27, 1.58, 1.51, 1.51, 1.33, 1.33];[7, 4, 4, 3, 6, 1, 6, 1, 1];['tt', 'dd', 'dd', 't', 'm', 's', 'td', 's', 's'];[1, 1, 1, 2, 2, 1, 2, 2, 3];[[29], [32], [31], [17, 18], [19, 20], [24], [27, 28], [25, 26], [21, 22, 23]];[[3.92, 3.93, 3.94, 3.95, 3.96, 3.97, 3.98], [2.4, 2.41, 2.43, 2.44], [2.33, 2.34, 2.36, 2.37], [2.26, 2.27, 2.28], [1.54, 1.56, 1.57, 1.59, 1.6, 1.62], [1.51], [1.48, 1.49, 1.5, 1.52, 1.52, 1.54], [1.33], [1.33]];1H NMR Spectrum (1D, 600 MHz, Methanol, experimental);;;;;;;
(2S,3R)-3-Hydroxy-2-methylbutanoic acid;C[C@@H](O)[C@H](C)C(O)=O;InChI=1S/C5H10O3/c1-3(4(2)6)5(7)8/h3-4,6H,1-2H3,(H,7,8)/t3-,4+/m0/s1;71526-30-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000351;;;;;;;;;;;;;;
16a-Hydroxydehydroisoandrosterone;[H][C@@]12C[C@@H](O)C(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C;InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h3,12-16,20-21H,4-10H2,1-2H3/t12-,13+,14-,15-,16+,18-,19-/m0/s1;1232-73-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000352;;;;;;;;;;;;;;
3b,15b,17a-Trihydroxy-pregnenone;[H][C@@]12[C@H](O)C[C@](O)(CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2CC(O)=CC(=O)[C@]12C;InChI=1S/C21H32O4/c1-4-21(25)11-16(23)18-14-6-5-12-9-13(22)10-17(24)20(12,3)15(14)7-8-19(18,21)2/h10,12,14-16,18,22-23,25H,4-9,11H2,1-3H3/t12?,14-,15+,16-,18-,19+,20+,21-/m1/s1;80380-40-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000353;;;;;;;;;;;;;;
2-Methyl-3-hydroxybutyric acid;CC(O)C(C)C(O)=O;InChI=1S/C5H10O3/c1-3(4(2)6)5(7)8/h3-4,6H,1-2H3,(H,7,8);473-86-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000354;;;;;;;;;;;;;;
3alpha,7alpha-Dihydroxycoprostanic acid;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C(O)=O;InChI=1S/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h16-24,28-29H,5-15H2,1-4H3,(H,30,31)/t16-,17?,18+,19-,20-,21+,22+,23-,24+,26+,27-/m1/s1;17974-66-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000359;;;;;;;;;;;;;;
2,4-Dihydroxybutanoic acid;OCCC(O)C(O)=O;InChI=1S/C4H8O4/c5-2-1-3(6)4(7)8/h3,5-6H,1-2H2,(H,7,8);1518-62-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000360;;;;;;;;;;;;;;
3b,7a-Dihydroxy-5b-cholanoic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@@H](O)CC[C@]12C;InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,20-,22+,23+,24-/m1/s1;566-24-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000361;;;;;;;;;;;;;;
2-Phosphoglyceric acid;OCC(OP(O)(O)=O)C(O)=O;InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9);2553-59-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000362;;;;;;;;;;;;;;
17a-Hydroxypregnenolone;[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C;InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,16+,17-,18-,19-,20-,21-/m0/s1;387-79-1;266 - 271 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000363;;;;;;;;;;;;;;
3a,6a,7b-Trihydroxy-5b-cholanoic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](O)[C@H](O)[C@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22-,23-,24-/m1/s1;6830-03-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000364;;;;;;;;;;;;;;
Epiandrosterone;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2C[C@@H](O)CC[C@]12C;InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12?,13-,14-,15-,16-,18-,19-/m0/s1;481-29-8;178 °C;Not Available;0.02 mg/mL at 23 °C;Not Available;https://hmdb.ca/metabolites/HMDB0000365;[3.6, 2.44, 2.07, 1.93, 1.8, 1.73, 1.67, 1.59, 1.51, 1.41, 1.29, 1.14, 0.99, 0.87, 0.84, 0.7];[8, 4, 5, 6, 2, 4, 5, 6, 10, 4, 17, 6, 10, 1, 1, 5];['m', 'dd', 'td', 'm', 'd', 'td', 'm', 'm', 'm', 'm', 'm', 'm', 'm', 's', 's', 'm'];[1, 2, 2, 2, 6, 2, 2, 2, 3, 2, 9, 1, 4, 3, 3, 1];[[38], [50, 51], [50, 51], [48, 49], [25, 26, 31, 32, 40, 41], [42, 43], [27, 28], [36, 37], [30, 48, 49], [40, 41], [25, 26, 27, 28, 33, 34, 36, 37, 47], [35], [31, 32, 42, 43], [22, 23, 24], [44, 45, 46], [29]];[[3.64, 3.63, 3.62, 3.61, 3.6, 3.59, 3.58, 3.57], [2.47, 2.45, 2.43, 2.41], [2.11, 2.09, 2.07, 2.05, 2.03], [1.96, 1.95, 1.94, 1.93, 1.92, 1.91], [1.81, 1.79], [1.75, 1.74, 1.72, 1.71], [1.69, 1.68, 1.67, 1.66, 1.65], [1.62, 1.61, 1.6, 1.59, 1.58, 1.57], [1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.46], [1.43, 1.42, 1.41, 1.4], [1.38, 1.37, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21], [1.17, 1.16, 1.15, 1.14, 1.12, 1.11], [1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.97, 0.96, 0.95, 0.94], [0.87], [0.84], [0.73, 0.72, 0.7, 0.68, 0.67]];1H NMR Spectrum (1D, 500 MHz, CDCl3, experimental);;;;;;;
2-Deoxyribonic acid;OC[C@@H](O)[C@@H](O)CC(O)=O;InChI=1S/C5H10O5/c6-2-4(8)3(7)1-5(9)10/h3-4,6-8H,1-2H2,(H,9,10)/t3-,4+/m0/s1;29625-75-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000366;;;;;;;;[3.75, 3.61, 3.58, 2.37, 2.33];[29, 27, 17, 21, 19];['dd', 'td', 'dd', 'dd', 'dd'];[1, 2, 1, 1, 1];[[19], [14, 16], [18], [12], [13]];[[3.7, 3.71, 3.71, 3.72, 3.72, 3.72, 3.73, 3.73, 3.74, 3.74, 3.74, 3.74, 3.75, 3.75, 3.76, 3.76, 3.76, 3.76, 3.77, 3.77, 3.78, 3.78, 3.78, 3.78, 3.78, 3.79, 3.79, 3.79, 3.8], [3.6, 3.6, 3.6, 3.6, 3.61, 3.61, 3.61, 3.61, 3.62, 3.62, 3.63, 3.63, 3.59, 3.59, 3.6, 3.6, 3.6, 3.61, 3.61, 3.61, 3.62, 3.62, 3.62, 3.62, 3.63, 3.63, 3.64], [3.55, 3.56, 3.56, 3.56, 3.57, 3.57, 3.58, 3.58, 3.58, 3.59, 3.59, 3.59, 3.59, 3.59, 3.6, 3.6, 3.61], [2.33, 2.33, 2.34, 2.35, 2.35, 2.36, 2.36, 2.37, 2.37, 2.38, 2.38, 2.38, 2.38, 2.39, 2.39, 2.39, 2.39, 2.4, 2.4, 2.4, 2.41], [2.28, 2.29, 2.3, 2.3, 2.31, 2.31, 2.32, 2.32, 2.33, 2.33, 2.33, 2.34, 2.34, 2.34, 2.34, 2.35, 2.35, 2.35, 2.36]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
3a,6b,7b,12a-Tetrahydroxy-5b-cholanoic acid;[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@@H](O)[C@@H](O)[C@]2([H])C[C@H](O)CC[C@]12C;InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1;75110-48-4;240 - 242 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000367;;;;;;;;;;;;;;
2(R)-Hydroxyadipic acid;O[C@H](CCCC(O)=O)C(O)=O;InChI=1S/C6H10O5/c7-4(6(10)11)2-1-3-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)/t4-/m1/s1;77252-44-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000368;;;;;;;;;;;;;;
3b,17b-Dihydroxyetiocholane;C[C@]12CCC3C(CCC4C[C@@H](O)CC[C@]34C)C1CC[C@@H]2O;InChI=1S/C19H32O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-17,20-21H,3-11H2,1-2H3/t12?,13-,14?,15?,16?,17-,18-,19-/m0/s1;6038-31-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0000369;;;;;;;;;;;;;;
