Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(18:2(9Z,11Z)/16:0/18:2(9Z,11Z)/18:1(9Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC;InChI=1S/C79H144O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h25-26,29-30,33-38,73-75,80H,5-24,27-28,31-32,39-72H2,1-4H3,(H,85,86)(H,87,88)/b29-25-,30-26-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111342;;;;;;;;;;;;;;
CL(18:1(9Z)/16:0/18:2(9Z,12Z)/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C79H144O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h22,26-27,31,33-38,73-75,80H,5-21,23-25,28-30,32,39-72H2,1-4H3,(H,85,86)(H,87,88)/b26-22-,31-27-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111343;;;;;;;;;;;;;;
CL(18:1(9Z)/16:1(9Z)/18:2(9Z,11Z)/18:1(9Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC;InChI=1S/C79H144O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h26,28,30,32-38,73-75,80H,5-25,27,29,31,39-72H2,1-4H3,(H,85,86)(H,87,88)/b30-26-,32-28-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111344;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/16:1(9Z)/18:2(9Z,11Z)/18:1(9Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC;InChI=1S/C79H142O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h21,25-26,28,30,32-38,73-75,80H,5-20,22-24,27,29,31,39-72H2,1-4H3,(H,85,86)(H,87,88)/b25-21-,30-26-,32-28-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111345;;;;;;;;;;;;;;
CL(18:2(9Z,11Z)/16:1(9Z)/18:2(9Z,12Z)/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C79H140O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h22,25-29,31-38,73-75,80H,5-21,23-24,30,39-72H2,1-4H3,(H,85,86)(H,87,88)/b26-22-,29-25-,31-27-,32-28-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111346;;;;;;;;;;;;;;
CL(18:2(9Z,11Z)/16:1(9Z)/18:2(9Z,11Z)/18:2(9Z,12Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C79H140O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h23,25-30,32-38,73-75,80H,5-22,24,31,39-72H2,1-4H3,(H,85,86)(H,87,88)/b27-23-,29-25-,30-26-,32-28-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111348;;;;;;;;;;;;;;
CL(18:1(8Z)/16:0/18:1(8Z)/18:2(9Z,12Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COCCCCCCCCC\C=C/CCCCCCC=O)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COCCCCCCCCC\C=C/CCCCCCC=O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C79H146O17P2/c1-3-5-7-9-11-13-15-17-22-28-34-40-46-52-58-64-79(84)96-77(72-90-68-62-56-50-44-38-32-26-21-19-24-30-36-42-48-54-60-66-81)74-94-98(87,88)92-70-75(82)69-91-97(85,86)93-73-76(95-78(83)63-57-51-45-39-33-27-16-14-12-10-8-6-4-2)71-89-67-61-55-49-43-37-31-25-20-18-23-29-35-41-47-53-59-65-80/h11,13,17-19,22-24,65-66,75-77,82H,3-10,12,14-16,20-21,25-64,67-74H2,1-2H3,(H,85,86)(H,87,88)/b13-11-,22-17-,23-18-,24-19-/t75-,76+,77+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111349;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/16:0/18:1(9Z)/18:2(9Z,12Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C79H144O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h21,23,25,27,33-38,73-75,80H,5-20,22,24,26,28-32,39-72H2,1-4H3,(H,85,86)(H,87,88)/b25-21-,27-23-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111350;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/16:0/18:2(9Z,12Z)/18:1(8Z));[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OCCCCCCCCC\C=C/CCCCCCC=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C79H144O17P2/c1-4-7-10-13-16-19-22-25-29-34-38-43-48-53-58-63-77(82)90-70-75(89-67-62-57-52-47-42-37-32-28-27-31-36-41-46-51-56-61-66-80)72-94-97(85,86)92-68-74(81)69-93-98(87,88)95-73-76(96-79(84)65-60-55-50-45-40-33-24-21-18-15-12-9-6-3)71-91-78(83)64-59-54-49-44-39-35-30-26-23-20-17-14-11-8-5-2/h16-17,19-20,25-27,29-31,66,74-76,81H,4-15,18,21-24,28,32-65,67-73H2,1-3H3,(H,85,86)(H,87,88)/b19-16-,20-17-,29-25-,30-26-,31-27-/t74-,75-,76-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111351;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/16:1(9Z)/18:2(9Z,12Z)/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C79H140O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h21-22,25-28,31-38,73-75,80H,5-20,23-24,29-30,39-72H2,1-4H3,(H,85,86)(H,87,88)/b25-21-,26-22-,31-27-,32-28-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111352;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/16:0/18:2(9Z,12Z)/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C79H142O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h21-22,25-27,31,33-38,73-75,80H,5-20,23-24,28-30,32,39-72H2,1-4H3,(H,85,86)(H,87,88)/b25-21-,26-22-,31-27-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111354;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/16:0/18:1(9Z)/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C79H144O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h21,25,27,31,33-38,73-75,80H,5-20,22-24,26,28-30,32,39-72H2,1-4H3,(H,85,86)(H,87,88)/b25-21-,31-27-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111355;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/16:0/18:2(9Z,11Z)/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C79H142O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h21,25-27,30-31,33-38,73-75,80H,5-20,22-24,28-29,32,39-72H2,1-4H3,(H,85,86)(H,87,88)/b25-21-,30-26-,31-27-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111356;;;;;;;;;;;;;;
CL(18:1(9Z)/16:0/18:2(9Z,11Z)/18:2(9Z,12Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C79H144O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h23,26-27,30,33-38,73-75,80H,5-22,24-25,28-29,31-32,39-72H2,1-4H3,(H,85,86)(H,87,88)/b27-23-,30-26-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111357;;;;;;;;;;;;;;
CL(18:1(9Z)/16:0/18:2(9Z,11Z)/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C79H144O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h26-27,30-31,33-38,73-75,80H,5-25,28-29,32,39-72H2,1-4H3,(H,85,86)(H,87,88)/b30-26-,31-27-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111358;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/16:1(9Z)/18:1(9Z)/18:1(9Z));[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C79H144O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h21,25,28,32-38,73-75,80H,5-20,22-24,26-27,29-31,39-72H2,1-4H3,(H,85,86)(H,87,88)/b25-21-,32-28-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111359;;;;;;;;;;;;;;
CL(18:2(9Z,11Z)/16:0/18:2(9Z,12Z)/18:2(9Z,12Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C79H142O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h22-23,25-27,29,33-38,73-75,80H,5-21,24,28,30-32,39-72H2,1-4H3,(H,85,86)(H,87,88)/b26-22-,27-23-,29-25-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111360;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/16:0/18:1(9Z)/18:1(9Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC;InChI=1S/C79H146O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h21,25,33-38,73-75,80H,5-20,22-24,26-32,39-72H2,1-4H3,(H,85,86)(H,87,88)/b25-21-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111361;;;;;;;;;;;;;;
CL(18:2(9Z,11Z)/16:1(9Z)/18:2(9Z,12Z)/18:1(9Z));[H][C@@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C79H142O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h22,25-26,28-29,32-38,73-75,80H,5-21,23-24,27,30-31,39-72H2,1-4H3,(H,85,86)(H,87,88)/b26-22-,29-25-,32-28-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111362;;;;;;;;;;;;;;
CL(18:2(9Z,11Z)/16:0/18:2(9Z,12Z)/18:1(9Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC;InChI=1S/C79H144O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h22,25-26,29,33-38,73-75,80H,5-21,23-24,27-28,30-32,39-72H2,1-4H3,(H,85,86)(H,87,88)/b26-22-,29-25-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111364;;;;;;;;;;;;;;
CL(18:1(9Z)/16:1(9Z)/18:2(9Z,11Z)/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C79H142O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h26-28,30-38,73-75,80H,5-25,29,39-72H2,1-4H3,(H,85,86)(H,87,88)/b30-26-,31-27-,32-28-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111365;;;;;;;;;;;;;;
CL(18:2(9Z,12Z)/16:1(8Z)/18:2(9Z,12Z)/18:2(9Z,12Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OCCCCCCC\C=C/CCCCCCC=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C79H140O17P2/c1-4-7-10-13-16-19-22-25-28-33-38-43-48-53-58-63-77(82)90-70-75(89-67-62-57-52-47-42-37-32-31-36-41-46-51-56-61-66-80)72-94-97(85,86)92-68-74(81)69-93-98(87,88)95-73-76(96-79(84)65-60-55-50-45-40-35-30-27-24-21-18-15-12-9-6-3)71-91-78(83)64-59-54-49-44-39-34-29-26-23-20-17-14-11-8-5-2/h16-21,25-32,66,74-76,81H,4-15,22-24,33-65,67-73H2,1-3H3,(H,85,86)(H,87,88)/b19-16-,20-17-,21-18-,28-25-,29-26-,30-27-,32-31-/t74-,75+,76+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111366;;;;;;;;;;;;;;
CL(18:2(9Z,11Z)/16:1(9Z)/18:2(9Z,11Z)/18:1(9Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C=C\CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC;InChI=1S/C79H142O17P2/c1-5-9-13-17-21-25-29-33-36-40-43-47-51-55-59-63-76(81)89-69-74(95-78(83)65-61-57-53-49-45-39-32-28-24-20-16-12-8-4)71-93-97(85,86)91-67-73(80)68-92-98(87,88)94-72-75(96-79(84)66-62-58-54-50-46-42-38-35-31-27-23-19-15-11-7-3)70-90-77(82)64-60-56-52-48-44-41-37-34-30-26-22-18-14-10-6-2/h25-26,28-30,32-38,73-75,80H,5-24,27,31,39-72H2,1-4H3,(H,85,86)(H,87,88)/b29-25-,30-26-,32-28-,36-33-,37-34-,38-35-/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0111367;;;;;;;;;;;;;;
