Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
3-Hydroxyoctanoic acid;CCCCC[C@H](O)CC(O)=O;InChI=1S/C8H16O3/c1-2-3-4-5-7(9)6-8(10)11/h7,9H,2-6H2,1H3,(H,10,11)/t7-/m0/s1;33796-86-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001954;;;;;;;;;;;;;;
3-Phenylbutyric acid;CC(CC(O)=O)C1=CC=CC=C1;InChI=1S/C10H12O2/c1-8(7-10(11)12)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,11,12);4593-90-2;39 - 37 °C;Not Available;Not Available;2.18;https://hmdb.ca/metabolites/HMDB0001955;;;;;;;;;;;;;;
Heptacarboxylporphyrin III;CC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C)/C(CCC(O)=O)=C5CCC(O)=O)C(CCC(O)=O)=C4CC(O)=O)C(CCC(O)=O)=C3CC(O)=O)=C1CCC(O)=O;InChI=1S/C40H40N4O14/c1-18-19(2-7-34(45)46)27-15-32-24(12-39(55)56)23(6-11-38(53)54)31(44-32)17-33-25(13-40(57)58)22(5-10-37(51)52)30(43-33)16-29-21(4-9-36(49)50)20(3-8-35(47)48)28(42-29)14-26(18)41-27/h14-17,41,43H,2-13H2,1H3,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)/b26-14-,27-15-,28-14-,29-16-,30-16-,31-17-,32-15-,33-17-;Not Available;208 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001956;;;;;;;;;;;;;;
Pentacarboxyl porphyrinogen III;CC1=C(CCC(O)=O)C2=NC1CC1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N=C(/C=C3\N\C(=C/2)C(CCC(O)=O)=C3CC(O)=O)C(CCC(O)=O)=C1C;InChI=1S/C37H40N4O10/c1-17-20(4-8-33(42)43)28-14-27-19(3)22(6-10-35(46)47)30(40-27)16-32-24(12-37(50)51)23(7-11-36(48)49)31(41-32)15-29-21(5-9-34(44)45)18(2)26(39-29)13-25(17)38-28/h14-16,26,38,41H,4-13H2,1-3H3,(H,42,43)(H,44,45)(H,46,47)(H,48,49)(H,50,51)/b27-14-,31-15-,32-16-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001957;;;;;;;;;;;;;;
Pristanal;CC(C)CCCC(C)CCCC(C)CCCC(C)C=O;InChI=1S/C19H38O/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20/h15-19H,6-14H2,1-5H3;105373-75-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001958;;;;;;;;;;;;;;
gamma-Aminobutyryllysine;NCCCC[C@H](NC(=O)CCCN)C(O)=O;InChI=1S/C10H21N3O3/c11-6-2-1-4-8(10(15)16)13-9(14)5-3-7-12/h8H,1-7,11-12H2,(H,13,14)(H,15,16)/t8-/m0/s1;22468-02-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001959;;;;;;;;[4.15, 3.78, 3.01, 2.99, 2.36, 2.12, 1.91, 1.9, 1.85, 1.8, 1.72, 1.41];[3, 6, 6, 3, 6, 12, 18, 6, 18, 12, 9, 5];['t', 'dt', 'dt', 't', 'dt', 'dtd', 'm', 'dt', 'm', 'dtd', 'tt', 'm'];[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2];[[27], [19], [20], [33, 34], [29], [26], [32], [30], [31], [25], [21, 22], [23, 24]];[[4.16, 4.15, 4.14], [3.81, 3.8, 3.78, 3.78, 3.76, 3.75], [3.04, 3.03, 3.01, 3.01, 2.99, 2.98], [3.0, 2.99, 2.98], [2.39, 2.37, 2.36, 2.36, 2.35, 2.33], [2.15, 2.14, 2.14, 2.13, 2.13, 2.11, 2.13, 2.11, 2.11, 2.1, 2.1, 2.09], [1.95, 1.94, 1.92, 1.94, 1.92, 1.91, 1.92, 1.91, 1.9, 1.92, 1.91, 1.9, 1.91, 1.9, 1.88, 1.9, 1.88, 1.87], [1.93, 1.91, 1.9, 1.9, 1.89, 1.87], [1.89, 1.88, 1.86, 1.88, 1.86, 1.85, 1.86, 1.85, 1.84, 1.86, 1.85, 1.84, 1.85, 1.84, 1.82, 1.84, 1.82, 1.81], [1.83, 1.82, 1.82, 1.81, 1.81, 1.79, 1.81, 1.79, 1.79, 1.78, 1.78, 1.77], [1.75, 1.73, 1.72, 1.73, 1.72, 1.71, 1.72, 1.71, 1.69], [1.44, 1.42, 1.41, 1.4, 1.38]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
1,7-Dimethylguanosine;CN1C=[N+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2[O-])C2=C1C(=O)N(C)C(N)=N2;InChI=1S/C12H17N5O5/c1-15-4-17(11-8(20)7(19)5(3-18)22-11)9-6(15)10(21)16(2)12(13)14-9/h4-5,7-8,11,18-19H,3H2,1-2H3,(H2,13,14)/t5-,7-,8-,11-/m1/s1;69453-64-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001961;;;;;;;;;;;;;;
3-Methyl-2-oxovaleric acid;CC[C@H](C)C(=O)C(O)=O;InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/t4-/m0/s1;24809-08-3;Not Available;Not Available;915.5 mg/mL;Not Available;https://hmdb.ca/metabolites/HMDB0001962;;;;;;;;[2.93, 1.56, 1.1, 1.1, 0.88];[10, 9, 2, 2, 7];['m', 'm', 'd', 'd', 't'];[1, 2, 1, 2, 3];[[15], [13, 14], [16], [17, 18], [10, 11, 12]];[[2.9, 2.91, 2.91, 2.92, 2.92, 2.94, 2.94, 2.95, 2.95, 2.96], [1.58, 1.53, 1.55, 1.55, 1.56, 1.56, 1.57, 1.58, 1.59], [1.09, 1.11], [1.09, 1.11], [0.87, 0.89, 0.87, 0.89, 0.87, 0.88, 0.89]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
2-Methylbutyroylcarnitine;CCC(C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C;InChI=1S/C12H23NO4/c1-6-9(2)12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3;31023-25-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001963;;;;;;;;;;;;;;
Caffeic acid;OC(=O)\C=C\C1=CC(O)=C(O)C=C1;InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+;501-16-6;225 °C;Not Available;Not Available;1.15;https://hmdb.ca/metabolites/HMDB0001964;;;;;;;;[7.55, 7.03, 6.96, 6.8, 6.29];[2, 4, 4, 4, 2];['d', 'dd', 'dd', 'dd', 'd'];[1, 1, 1, 1, 1];[[16], [21], [17], [18], [15]];[[7.53, 7.57], [7.03, 7.03, 7.03, 7.03], [6.95, 6.95, 6.97, 6.97], [6.79, 6.79, 6.81, 6.81], [6.27, 6.31]];1H NMR Spectrum (1D, 500 MHz, H2O, predicted)
Titanium;[Ti+4];InChI=1S/Ti/q+4;7440-32-6;1668 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001966;;;;;;;;;;;;;;
5b-Cholestane-3a,7a,12a,23-Tetrol;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CC(O)CC(C)C;InChI=1S/C27H48O4/c1-15(2)10-19(29)11-16(3)20-6-7-21-25-22(14-24(31)27(20,21)5)26(4)9-8-18(28)12-17(26)13-23(25)30/h15-25,28-31H,6-14H2,1-5H3/t16-,17+,18-,19?,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1;30673-09-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001968;;;;;;;;;;;;;;
3-Aminosalicylic acid;NC1=CC=CC(C(O)=O)=C1O;InChI=1S/C7H7NO3/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,9H,8H2,(H,10,11);570-23-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001972;;;;;;;;;;;;;;
3alpha,7alpha-Dihydroxycoprostanic acid;[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C(O)=O;InChI=1S/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h16-24,28-29H,5-15H2,1-4H3,(H,30,31)/t16-,17?,18+,19-,20-,21+,22+,23-,24+,26+,27-/m1/s1;17974-66-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001974;;;;;;;;;;;;;;
2-Ethyl-2-Hydroxybutyric acid;CCC(O)(CC)C(O)=O;InChI=1S/C6H12O3/c1-3-6(9,4-2)5(7)8/h9H,3-4H2,1-2H3,(H,7,8);3639-21-2;Not Available;Not Available;26 mg/mL at 18 °C;Not Available;https://hmdb.ca/metabolites/HMDB0001975;;;;;;;;;;;;;;
Docosapentaenoic acid (22n-6);CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O;InChI=1S/C22H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13,15-16,18-19H,2-5,8,11,14,17,20-21H2,1H3,(H,23,24)/b7-6-,10-9-,13-12-,16-15-,19-18-;25448-00-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001976;;;;;;;;;;;;;;
Trioxilin A3;CCCCC\C=C/C[C@H](O)[C@H](O)\C=C\C(O)C\C=C/CCCC(O)=O;InChI=1S/C20H34O5/c1-2-3-4-5-6-10-13-18(22)19(23)16-15-17(21)12-9-7-8-11-14-20(24)25/h6-7,9-10,15-19,21-23H,2-5,8,11-14H2,1H3,(H,24,25)/b9-7-,10-6-,16-15+/t17?,18-,19+/m0/s1;68860-46-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001977;;;;;;;;;;;;;;
5-Hydroxypyrazinamide;NC(=O)C1=CNC(=O)C=N1;InChI=1S/C5H5N3O2/c6-5(10)3-1-8-4(9)2-7-3/h1-2H,(H2,6,10)(H,8,9);13924-96-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001978;;;;;;;;;;;;;;
6,15-Diketo,13,14-dihydro-PGF1a;CCCCCC(=O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1CC(=O)CCCCC(O)=O;InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-11,16-19,23-24H,2-9,12-13H2,1H3,(H,25,26)/b11-10+/t16-,17-,18-,19+/m1/s1;63446-59-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001979;;;;;;;;;;;;;;
(R)-Mevalonic acid-5-pyrophosphate;C[C@](O)(CCOP(O)(=O)OP(O)(O)=O)CC(O)=O;InChI=1S/C6H14O10P2/c1-6(9,4-5(7)8)2-3-15-18(13,14)16-17(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H,13,14)(H2,10,11,12)/t6-/m0/s1;1492-08-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001981;;;;;;;;;;;;;;
3,7-Dimethyluric acid;CN1C(=O)NC2=C1C(=O)NC(=O)N2C;InChI=1S/C7H8N4O3/c1-10-3-4(8-6(10)13)11(2)7(14)9-5(3)12/h1-2H3,(H,8,13)(H,9,12,14);13087-49-5;Not Available;Not Available;Not Available;-1.33;https://hmdb.ca/metabolites/HMDB0001982;;;;;;;;;;;;;;
Finasteride;[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C;InChI=1S/C23H36N2O2/c1-21(2,3)25-20(27)17-8-7-15-14-6-9-18-23(5,13-11-19(26)24-18)16(14)10-12-22(15,17)4/h11,13-18H,6-10,12H2,1-5H3,(H,24,26)(H,25,27)/t14-,15-,16-,17+,18+,22-,23+/m0/s1;98319-26-7;252 - 254 °C;576.61 °C. @  760.00 mm Hg (est);0.002 g/L;3.03;https://hmdb.ca/metabolites/HMDB0001984;;;;;;;;;;;;;;
3-Methoxy-4-Hydroxyphenylglycol sulfate;COC1=C(O)C=CC(=C1)C(CO)OS(O)(=O)=O;InChI=1S/C9H12O7S/c1-15-8-4-6(2-3-7(8)11)9(5-10)16-17(12,13)14/h2-4,9-11H,5H2,1H3,(H,12,13,14);71324-20-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001985;;;;;;;;;;;;;;
Lacto-N-difucopentaose II;[H][C@@](O[C@@H]1O[C@H](CO)[C@H](O)[C@]([H])(O[C@@H]2O[C@H](CO)[C@@H](O[C@]3([H])O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H](O[C@]3([H])O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2NC(C)=O)[C@H]1O)([C@H](O)CO)[C@]([H])(O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)[C@H](O)C=O;InChI=1S/C38H65NO29/c1-9-18(48)22(52)25(55)35(59-9)64-29(12(46)4-40)30(13(47)5-41)65-38-28(58)33(21(51)15(7-43)62-38)68-34-17(39-11(3)45)32(67-37-27(57)24(54)20(50)14(6-42)61-37)31(16(8-44)63-34)66-36-26(56)23(53)19(49)10(2)60-36/h4,9-10,12-38,41-44,46-58H,5-8H2,1-3H3,(H,39,45)/t9-,10-,12+,13+,14+,15+,16+,17+,18+,19+,20-,21-,22+,23+,24-,25-,26-,27+,28+,29+,30+,31+,32+,33-,34-,35-,36-,37-,38-/m0/s1;62258-12-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001986;;;;;;;;;;;;;;
2-Hydroxy-2-methylbutyric acid;CCC(C)(O)C(O)=O;InChI=1S/C5H10O3/c1-3-5(2,8)4(6)7/h8H,3H2,1-2H3,(H,6,7);3739-30-8;74 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001987;;;;;;;;;;;;;;
4-Hydroxycyclohexylcarboxylic acid;OC1CCC(CC1)C(O)=O;InChI=1S/C7H12O3/c8-6-3-1-5(2-4-6)7(9)10/h5-6,8H,1-4H2,(H,9,10);17419-81-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001988;;;;;;;;;;;;;;
Tungsten;[W+4];InChI=1S/W/q+4;7440-33-7;3410 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0001989;;;;;;;;;;;;;;
Myristoleic acid;CCCC\C=C/CCCCCCCC(O)=O;InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5-;544-64-9;Not Available;338.00 to  339.00 °C. @  760.00 mm Hg (est);0.94 mg/L @ 25 °C (est);5.383 (est);https://hmdb.ca/metabolites/HMDB0002000;;;;;;;;;;;;;;
Dimethylmalonic acid;CC(C)(C(O)=O)C(O)=O;InChI=1S/C5H8O4/c1-5(2,3(6)7)4(8)9/h1-2H3,(H,6,7)(H,8,9);595-46-0;192 °C;Not Available;90 mg/mL at 13 °C;0.39;https://hmdb.ca/metabolites/HMDB0002001;;;;;;;;;;;;;;
Aminocaproic acid;NCCCCCC(O)=O;InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9);60-32-2;205 °C;255.64 °C. @  760.00 mm Hg (est);505 mg/mL at 25 °C;-2.95;https://hmdb.ca/metabolites/HMDB0002002;;;;;;;;;;;;;;
Tetracosanoic acid;CCCCCCCCCCCCCCCCCCCCCCCC(O)=O;InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26);557-59-5;84.2 °C;405.90 °C. @  760.00 mm Hg (est);5.9e-06 mg/L @ 25 °C (est);11.400 (est);https://hmdb.ca/metabolites/HMDB0002003;;;;;;;;;;;;;;
5-Methoxydimethyltryptamine;COC1=CC2=C(NC=C2CCN(C)C)C=C1;InChI=1S/C13H18N2O/c1-15(2)7-6-10-9-14-13-5-4-11(16-3)8-12(10)13/h4-5,8-9,14H,6-7H2,1-3H3;1019-45-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002004;;;;;;;;;;;;;;
2,3-Diaminopropionic acid;NC[C@H](N)C(O)=O;InChI=1S/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)/t2-/m0/s1;4033-39-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002006;;;;;;;;[4.09, 3.38, 3.09];[3, 4, 4];['t', 'dd', 'dd'];[1, 1, 1];[[12], [10], [11]];[[4.08, 4.09, 4.1], [3.36, 3.37, 3.39, 3.41], [3.06, 3.08, 3.1, 3.11]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Crotonoyl-CoA;C\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N;InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/b5-4+/t14-,18-,19-,20+,24-/m1/s1;38795-21-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002009;;;;;;;;;;;;;;
Butyrylcarnitine;CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C;InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1;25576-40-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002013;;;;;;;;;;;;;;
cis-5-Tetradecenoylcarnitine;CCCCCCCC\C=C/CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C;InChI=1S/C21H39NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h12-13,19H,5-11,14-18H2,1-4H3/b13-12-;835598-21-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002014;;;;;;;;;;;;;;
4-Carboxyphenylglycine;NC(C(O)=O)C1=CC=C(C=C1)C(O)=O;InChI=1S/C9H9NO4/c10-7(9(13)14)5-1-3-6(4-2-5)8(11)12/h1-4,7H,10H2,(H,11,12)(H,13,14);7292-81-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002016;;;;;;;;;;;;;;
1-Phenylethylamine;CC(N)C1=CC=CC=C1;InChI=1S/C8H11N/c1-7(9)8-5-3-2-4-6-8/h2-7H,9H2,1H3;98-84-0;< 25 °C;Not Available;42 mg/L at 20 °C;1.49;https://hmdb.ca/metabolites/HMDB0002017;;;;;;;;;;;;;;
3'-Hydroxy-e,e-caroten-3-one;C\C(\C=C\C=C(/C)\C=C\C1C(C)=CC(O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1C(C)=CC(=O)CC1(C)C;InChI=1S/C40H54O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-26,35,37-38,41H,27-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+;140460-59-9;Not Available;Not Available;Not Available;0.933;https://hmdb.ca/metabolites/HMDB0002020;;;;;;;;;;;;;;
Glycineamideribotide;NCC(=O)N[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O;InChI=1S/C7H15N2O8P/c8-1-4(10)9-7-6(12)5(11)3(17-7)2-16-18(13,14)15/h3,5-7,11-12H,1-2,8H2,(H,9,10)(H2,13,14,15)/t3-,5-,6-,7-/m1/s1;10074-18-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002022;;;;;;;;;;;;;;
Ethyladipic acid;CCC(CCCC(O)=O)C(O)=O;InChI=1S/C8H14O4/c1-2-6(8(11)12)4-3-5-7(9)10/h6H,2-5H2,1H3,(H,9,10)(H,11,12);22935-13-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002023;;;;;;;;;;;;;;
Imidazoleacetic acid;OC(=O)CC1=CN=CN1;InChI=1S/C5H6N2O2/c8-5(9)1-4-2-6-3-7-4/h2-3H,1H2,(H,6,7)(H,8,9);645-65-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002024;;;;;;;;[7.82, 7.07, 3.49];[1, 1, 1];['s', 's', 's'];[1, 1, 2];[[14], [13], [11, 12]];[[7.82], [7.07], [3.49]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
2,3-Dimethyl-3-hydroxyglutaric acid;CC(C(O)=O)C(C)(O)CC(O)=O;InChI=1S/C7H12O5/c1-4(6(10)11)7(2,12)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11);87764-48-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002025;;;;;;;;;;;;;;
1,9-Dimethyluric acid;CN1C(=O)NC2=C1NC(=O)N(C)C2=O;InChI=1S/C7H8N4O3/c1-10-4-3(8-6(10)13)5(12)11(2)7(14)9-4/h1-2H3,(H,8,13)(H,9,14);55441-62-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002026;[3.29, 3.21];[1, 1];['s', 's'];[3, 3];[[20, 21, 22], [15, 16, 17]];[[3.29], [3.21]];1H NMR Spectrum (1D, 600 MHz, H2O, experimental);[3.29, 3.21];[1, 1];['s', 's'];[3, 3];[[20, 21, 22], [15, 16, 17]];[[3.29], [3.21]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
8-Dehydrocholesterol;[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)CC1=CC3)[C@H](C)CCCC(C)C;InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21,23-24,28H,6-8,10-17H2,1-5H3/t19-,21+,23-,24+,26+,27-/m1/s1;70741-38-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002027;;;;;;;;;;;;;;
DOPA sulfate;N[C@@H](CC1=CC(OS(O)(=O)=O)=C(O)C=C1)C(O)=O;InChI=1S/C9H11NO7S/c10-6(9(12)13)3-5-1-2-7(11)8(4-5)17-18(14,15)16/h1-2,4,6,11H,3,10H2,(H,12,13)(H,14,15,16)/t6-/m0/s1;96253-55-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002028;;;;;;;;;;;;;;
Fructosamine;NC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O;InChI=1S/C6H13NO5/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,8-11H,1-2,7H2/t3-,4-,5+,6-/m1/s1;4429-04-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002030;;;;;;;;;;;;;;
Ureidoisobutyric acid;C[C@@H](CNC(N)=O)C(O)=O;InChI=1S/C5H10N2O3/c1-3(4(8)9)2-7-5(6)10/h3H,2H2,1H3,(H,8,9)(H3,6,7,10)/t3-/m0/s1;19140-82-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002031;;;;;;;;[3.29, 2.51, 1.18];[2, 12, 2];['d', 'm', 'd'];[2, 1, 3];[[15, 16], [14], [11, 12, 13]];[[3.3, 3.28], [2.54, 2.53, 2.52, 2.53, 2.52, 2.5, 2.52, 2.5, 2.49, 2.5, 2.49, 2.48], [1.19, 1.17]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
8-Hydroxyguanine;NC1=NC2=C(NC(=O)N2)C(=O)N1;InChI=1S/C5H5N5O2/c6-4-8-2-1(3(11)10-4)7-5(12)9-2/h(H5,6,7,8,9,10,11,12);5614-64-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002032;;;;;;;;;;;;;;
D-Ribulose 5-phosphate;OCC(=O)[C@H](O)[C@H](O)COP(O)(O)=O;InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5+/m1/s1;4151-19-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002033;;;;;;;;;;;;;;
Homolanthionine;NC(CCS(=O)(=O)CCC(N)C(O)=O)C(O)=O;InChI=1S/C8H16N2O6S/c9-5(7(11)12)1-3-17(15,16)4-2-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14);31982-10-2;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002034;;;;;;;;;;;;;;
4-Hydroxycinnamic acid;OC(=O)\C=C\C1=CC=C(O)C=C1;InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+;501-98-4;211.5 °C;346.00 to  347.00 °C. @  760.00 mm Hg (est);18300 mg/L @ 25 °C (est);1.79;https://hmdb.ca/metabolites/HMDB0002035;;;;;;;;;;;;;;
Chlorate;O[Cl++](O)O;InChI=1S/ClH3O3/c2-1(3)4/h2-4H/q+2;14866-68-3;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002036;;;;;;;;;;;;;;
N(6)-Methyllysine;CNCCCC[C@H](N)C(O)=O;InChI=1S/C7H16N2O2/c1-9-5-3-2-4-6(8)7(10)11/h6,9H,2-5,8H2,1H3,(H,10,11)/t6-/m0/s1;1188-07-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0002038;;;;;;;;;;;;;;
2-Pyrrolidinone;O=C1CCCN1;InChI=1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6);616-45-5;23 °C;Not Available;1000 mg/mL at 20 °C;-0.85;https://hmdb.ca/metabolites/HMDB0002039;;;;;;;;;;;;;;
