Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
8-[(Aminomethyl)sulfanyl]-6-sulfanyloctanoic acid;NCSCCC(S)CCCCC(O)=O;InChI=1S/C9H19NO2S2/c10-7-14-6-5-8(13)3-1-2-4-9(11)12/h8,13H,1-7,10H2,(H,11,12);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013639;;;;;;;;[6.65, 4.23, 3.22, 2.73, 2.58, 2.58, 2.16, 1.75, 1.63, 1.56, 1.31];[1, 5, 1, 6, 12, 6, 3, 12, 6, 9, 5];['s', 'm', 's', 'dt', 'dtd', 'dt', 't', 'dtd', 'td', 'tt', 'm'];[1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 2];[[24], [23], [17, 18], [20], [25], [19], [31, 32], [26], [21, 22], [29, 30], [27, 28]];[[6.65], [4.25, 4.24, 4.23, 4.22, 4.21], [3.22], [2.76, 2.74, 2.73, 2.73, 2.72, 2.7], [2.61, 2.6, 2.6, 2.59, 2.59, 2.57, 2.59, 2.57, 2.57, 2.56, 2.56, 2.55], [2.61, 2.59, 2.58, 2.58, 2.57, 2.55], [2.17, 2.16, 2.15], [1.78, 1.77, 1.77, 1.76, 1.76, 1.74, 1.76, 1.74, 1.74, 1.73, 1.73, 1.72], [1.65, 1.64, 1.64, 1.62, 1.62, 1.61], [1.59, 1.57, 1.56, 1.57, 1.56, 1.55, 1.56, 1.55, 1.53], [1.34, 1.32, 1.31, 1.3, 1.28]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
(S)-Hydroxyoctadecanoyl-CoA;CCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1C=CN=C2N;InChI=1S/C40H71N6O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(47)24-32(49)68-23-22-42-31(48)19-21-44-38(52)36(51)40(2,3)26-61-67(58,59)64-66(56,57)60-25-30-35(63-65(53,54)55)34(50)39(62-30)46-27-45-33-29(46)18-20-43-37(33)41/h18,20,27-28,30,34-36,39,47,50-51H,4-17,19,21-26H2,1-3H3,(H2,41,43)(H,42,48)(H,44,52)(H,56,57)(H,58,59)(H2,53,54,55);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013640;;;;;;;;;;;;;;
4b-Hydroxycholesterol;[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4[C@@H](O)[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C;InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)20-11-12-21-19-9-10-23-25(29)24(28)14-16-27(23,5)22(19)13-15-26(20,21)4/h10,17-22,24-25,28-29H,6-9,11-16H2,1-5H3/t18-,19+,20-,21+,22+,24+,25-,26-,27-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013643;;;;;;;;;;;;;;
Adenosine thiamine diphosphate;CC1=C(CCOP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@@H](O)[C@H]2O)N2C=NC3=C2N=CN=C3N)SC=[N+]1CC1=CN=C(C)N=C1N;InChI=1S/C22H29N9O10P2S/c1-11-15(44-10-30(11)6-13-5-25-12(2)29-19(13)23)3-4-38-42(34,35)41-43(36,37)39-7-14-17(32)18(33)22(40-14)31-9-28-16-20(24)26-8-27-21(16)31/h5,8-10,14,17-18,22,32-33H,3-4,6-7H2,1-2H3,(H5-,23,24,25,26,27,29,34,35,36,37)/p+1/t14-,17+,18+,22-/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013647;;;;;;;;;;;;;;
Palmitoleoylethanolamde;CCCCCC\C=C/CCCCCCCC(=O)NCCO;InChI=1S/C18H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h7-8,20H,2-6,9-17H2,1H3,(H,19,21)/b8-7-;94421-67-7;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013648;;;;;;;;;;;;;;
Eicosapentaenoyl Ethanolamide;CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO;InChI=1S/C22H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h3-4,6-7,9-10,12-13,15-16,24H,2,5,8,11,14,17-21H2,1H3,(H,23,25)/b4-3-,7-6-,10-9-,13-12-,16-15-;109001-03-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013649;;;;;;;;;;;;;;
Arachidonoyl Serinol;CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NC(CO)CO;InChI=1S/C23H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(27)24-22(20-25)21-26/h6-7,9-10,12-13,15-16,22,25-26H,2-5,8,11,14,17-21H2,1H3,(H,24,27)/b7-6-,10-9-,13-12-,16-15-;183718-70-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013650;;;;;;;;;;;;;;
2-(14,15-Epoxyeicosatrienoyl) Glycerol;CCCCCC1OC1C\C=C/C\C=C/C\C=C/CCCC(=O)OC(CO)CO;InChI=1S/C23H38O5/c1-2-3-12-15-21-22(28-21)16-13-10-8-6-4-5-7-9-11-14-17-23(26)27-20(18-24)19-25/h4,6-7,9-10,13,20-22,24-25H,2-3,5,8,11-12,14-19H2,1H3/b6-4-,9-7-,13-10-;848667-56-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013651;;;;;;;;;;;;;;
(±)11(12)-EET Ethanolamide;CCCCC\C=C/CC1OC1C\C=C/C\C=C/CCCC(=O)NCCO;InChI=1S/C22H37NO3/c1-2-3-4-5-9-12-15-20-21(26-20)16-13-10-7-6-8-11-14-17-22(25)23-18-19-24/h6,8-10,12-13,20-21,24H,2-5,7,11,14-19H2,1H3,(H,23,25)/b8-6-,12-9-,13-10-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013652;;;;;;;;;;;;;;
Palmitoyl Serinol;CCCCCCCCCCCCCCCC(=O)NC(CO)CO;InChI=1S/C19H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(23)20-18(16-21)17-22/h18,21-22H,2-17H2,1H3,(H,20,23);126127-31-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013654;;;;;;;;;;;;;;
O-Arachidonoyl Ethanolamine;CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OCCN;InChI=1S/C22H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(24)25-21-20-23/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-21,23H2,1H3/b7-6-,10-9-,13-12-,16-15-;443129-35-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013655;;;;;;;;;;;;;;
15-deoxy-delta12,14-Prostaglandin J2-2-glycerol ester;CCCCC\C=C/C=C1/C(=O)C=C[C@@H]1C\C=C/CCCC(=O)OC(CO)CO;InChI=1S/C23H34O5/c1-2-3-4-5-6-10-13-21-19(15-16-22(21)26)12-9-7-8-11-14-23(27)28-20(17-24)18-25/h6-7,9-10,13,15-16,19-20,24-25H,2-5,8,11-12,14,17-18H2,1H3/b9-7-,10-6-,21-13+/t19-/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013656;;;;;;;;;;;;;;
(±)8(9)-EET Ethanolamide;CCCCC\C=C/C\C=C/CC1OC1C\C=C/CCCC(=O)NCCO;InChI=1S/C22H37NO3/c1-2-3-4-5-6-7-8-9-12-15-20-21(26-20)16-13-10-11-14-17-22(25)23-18-19-24/h6-7,9-10,12-13,20-21,24H,2-5,8,11,14-19H2,1H3,(H,23,25)/b7-6-,12-9-,13-10-;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013659;;;;;;;;;;;;;;
Nicotine;CN1CCC[C@H]1C1=CN=CC=C1;InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1;54-11-5;-79 °C;Not Available;1000 mg/mL;1.17;https://hmdb.ca/metabolites/HMDB0013666;;;;;;;;;;;;;;
Yttrium;[Y];InChI=1S/Y;7440-65-5;1526 °C;Not Available;Not Available;0;https://hmdb.ca/metabolites/HMDB0013667;;;;;;;;;;;;;;
Ruthenium;[Ru];InChI=1S/Ru;7440-18-8;2334 °C;Not Available;Not Available;0;https://hmdb.ca/metabolites/HMDB0013668;;;;;;;;;;;;;;
Cesium;[Cs];InChI=1S/Cs;7440-46-2;28.44 °C;Not Available;Not Available;0;https://hmdb.ca/metabolites/HMDB0013669;;;;;;;;;;;;;;
Palladium;[Pd];InChI=1S/Pd;7440-05-3;1554.9 °C;Not Available;Not Available;0;https://hmdb.ca/metabolites/HMDB0013670;;;;;;;;;;;;;;
Cerium;[Ce];InChI=1S/Ce;7440-45-1;795 °C;Not Available;Not Available;0;https://hmdb.ca/metabolites/HMDB0013672;;;;;;;;;;;;;;
1,2,3-Trihydroxybenzene;OC1=CC=CC(O)=C1O;InChI=1S/C6H6O3/c7-4-2-1-3-5(8)6(4)9/h1-3,7-9H;87-66-1;133 °C;Not Available;507 mg/mL at 25 °C;Not Available;https://hmdb.ca/metabolites/HMDB0013674;;;;;;;;;;;;;;
1,3,5-Trihydroxybenzene;OC1=CC(O)=CC(O)=C1;InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H;108-73-6;218.5 °C;Not Available;10.6 mg/mL at 20 °C;0.16;https://hmdb.ca/metabolites/HMDB0013675;;;;;;;;;;;;;;
2,6-Dihydroxybenzoic acid;OC(=O)C1=C(O)C=CC=C1O;InChI=1S/C7H6O4/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,8-9H,(H,10,11);303-07-1;165 °C;343.66 °C. @  760.00 mm Hg (est);9.56 mg/mL;2.20;https://hmdb.ca/metabolites/HMDB0013676;;;;;;;;[6.94, 6.78];[5, 8];['dd', 'dd'];[1, 2];[[16], [14, 15]];[[6.93, 6.93, 6.94, 6.95, 6.95], [6.76, 6.77, 6.79, 6.8, 6.77, 6.78, 6.78, 6.79]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
3,5-Dihydroxybenzoic acid;OC(=O)C1=CC(O)=CC(O)=C1;InChI=1S/C7H6O4/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3,8-9H,(H,10,11);99-10-5;237 °C;411.00 to  412.00 °C. @  760.00 mm Hg (est);50980 mg/L @ 25 °C (est);0.86;https://hmdb.ca/metabolites/HMDB0013677;;;;;;;;[7.29, 6.09];[3, 3];['t', 't'];[2, 1];[[13, 17], [15]];[[7.29, 7.29, 7.29], [6.09, 6.09, 6.09]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
p-Hydroxyhippuric acid;OC(=O)CNC(=O)C1=CC=C(O)C=C1;InChI=1S/C9H9NO4/c11-7-3-1-6(2-4-7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13);2482-25-9;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013678;;;;;;;;;;;;;;
Caftaric acid;O[C@H]([C@@H](OC(=O)\C=C\C1=CC(O)=C(O)C=C1)C(O)=O)C(O)=O;InChI=1S/C13H12O9/c14-7-3-1-6(5-8(7)15)2-4-9(16)22-11(13(20)21)10(17)12(18)19/h1-5,10-11,14-15,17H,(H,18,19)(H,20,21)/b4-2+/t10-,11-/m1/s1;67879-58-7;125 °C;618.2°C at 760 mmHg;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013680;;;;;;;;;;;;;;
Coniferin;COC1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=CC(\C=C\CO)=C1;InChI=1S/C16H22O8/c1-22-11-7-9(3-2-6-17)4-5-10(11)23-16-15(21)14(20)13(19)12(8-18)24-16/h2-5,7,12-21H,6,8H2,1H3/b3-2+/t12-,13-,14+,15-,16-/m1/s1;124151-33-3;186 °C;625.40 °C. @  760.00 mm Hg (est);57970 mg/L @ 25 °C (est);-1.510 (est);https://hmdb.ca/metabolites/HMDB0013682;;;;;;;;;;;;;;
Nootkatol;C[C@@H]1C[C@H](O)C=C2CC[C@H](C[C@@]12C)C(C)=C;InChI=1S/C15H24O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12,14,16H,1,5-7,9H2,2-4H3/t11-,12-,14+,15+/m1/s1;53643-07-5;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013688;;;;;;;;;;;;;;
Procyanidin;[H][C@@]1([C@H](O)[C@H](OC2=CC(O)=CC(O)=C12)C1=CC(O)=C(O)C=C1)C1=C(O)C=C(O)C2=C1O[C@@H]([C@H](O)C2)C1=CC(O)=C(O)C=C1;InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26+,27+,28-,29-/m1/s1;4852-22-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013690;;;;;;;;;;;;;;
alpha-Sinensal;C\C(CC\C=C(/C)C=O)=C/C\C=C(/C)C=C;InChI=1S/C15H22O/c1-5-13(2)8-6-9-14(3)10-7-11-15(4)12-16/h5,8-9,11-12H,1,6-7,10H2,2-4H3/b13-8+,14-9+,15-11+;17909-77-2;Not Available;180.00 °C. @    1.00 mm Hg;0.57 mg/L @ 25 °C (est);4.790 (est);https://hmdb.ca/metabolites/HMDB0013693;;;;;;;;;;;;;;
Urolithin A;OC1=CC2=C(C=C1)C1=C(C=C(O)C=C1)C(=O)O2;InChI=1S/C13H8O4/c14-7-1-3-9-10-4-2-8(15)6-12(10)17-13(16)11(9)5-7/h1-6,14-15H;1143-70-0;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013695;;;;;;;;;;;;;;
Nicotine;CN1CCC[C@H]1C1=CN=CC=C1;InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1;54-11-5;-79 °C;Not Available;1000 mg/mL;1.17;https://hmdb.ca/metabolites/HMDB0013697;;;;;;;;;;;;;;
3-Oxoglutaric acid;[H]OC(=O)C([H])([H])C(=O)C([H])([H])C(=O)O[H];InChI=1S/C5H6O5/c6-3(1-4(7)8)2-5(9)10/h1-2H2,(H,7,8)(H,9,10);542-05-2;138 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013701;;;;;;;;;;;;;;
6-Methylnicotinamide;[H]N([H])C(=O)C1=C(N=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H];InChI=1S/C8H10N2O/c1-2-7-6(8(9)11)4-3-5-10-7/h3-5H,2H2,1H3,(H2,9,11);6960-22-1;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013704;;;;;;;;;;;;;;
N-Acetyltryptophan;CC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O;InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m0/s1;1218-34-4;189.5 °C;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013713;;;;;;;;;;;;;;
Neodymium;[Nd];InChI=1S/Nd;7440-00-8;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013715;;;;;;;;;;;;;;
Norvaline;CCC[C@@H](N)C(O)=O;InChI=1S/C5H11NO2/c1-2-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m1/s1;760-78-1;303 °C;Not Available;83.9 mg/mL at 25 °C;Not Available;https://hmdb.ca/metabolites/HMDB0013716;;;;;;;;;;;;;;
1,2,4-Trimethylbenzene;CC1=CC(C)=C(C)C=C1;InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3;95-63-6;-43.8 °C;Not Available;0.057 mg/mL at 25 °C;3.63;https://hmdb.ca/metabolites/HMDB0013733;;;;;;;;[7.13, 7.11, 6.88, 2.28, 2.26];[4, 4, 6, 1, 1];['dd', 'dd', 'dd', 's', 's'];[1, 1, 1, 6, 3];[[14], [13], [21], [15, 16, 17, 18, 19, 20], [10, 11, 12]];[[7.12, 7.13, 7.14, 7.14], [7.1, 7.1, 7.11, 7.12], [6.86, 6.88, 6.88, 6.88, 6.88, 6.9], [2.28], [2.26]];1H NMR Spectrum (1D, 500 MHz, H2O, predicted)
2-Furanmethanol;OCC1=CC=CO1;InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2;98-00-0;-31 °C;Not Available;1000 mg/mL at 25 °C;0.28;https://hmdb.ca/metabolites/HMDB0013742;;;;;;;;;;;;;;
2-Methylfuran;CC1=CC=CO1;InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3;534-22-5;-87.5 °C;Not Available;3 mg/mL at 20 °C;1.85;https://hmdb.ca/metabolites/HMDB0013749;;;;;;;;;;;;;;
2-Hydroxypyridine;OC1=CC=CC=N1;InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7);142-08-5;107.8 °C;Not Available;1000 mg/mL at 20 °C;Not Available;https://hmdb.ca/metabolites/HMDB0013751;;;;;;;;;;;;;;
D-Leucine;CC(C)C[C@@H](N)C(O)=O;InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m1/s1;328-38-1;268 - 288 °C;Not Available;21.5 mg/mL;-1.52;https://hmdb.ca/metabolites/HMDB0013773;;;;;;;;;;;;;;
Dimethyl trisulfide;CSSSC;InChI=1S/C2H6S3/c1-3-5-4-2/h1-2H3;3658-80-8;-85 °C;Not Available;Not Available;1.94;https://hmdb.ca/metabolites/HMDB0013780;;;;;;;;;;;;;;
Furan;O1C=CC=C1;InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H;110-00-9;-85.6 °C;32.00 °C. @  758.00 mm Hg;10 mg/mL at 25 °C;1.34;https://hmdb.ca/metabolites/HMDB0013785;;;;;;;;;;;;;;
1,3-Diisopropylbenzene;[H]C1=C([H])C(=C([H])C(=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H];InChI=1S/C12H18/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-10H,1-4H3;99-62-7;-63.7 °C;Not Available;0.042 mg/mL at 25 °C;4.50;https://hmdb.ca/metabolites/HMDB0013806;;;;;;;;;;;;;;
(E)-2-octenal;[H]C(=O)C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H];InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h6-8H,2-5H2,1H3;2548-87-0;Not Available;84.00 to   86.00 °C. @   19.00 mm Hg;612.7 mg/L @ 25 °C (est);2.809 (est);https://hmdb.ca/metabolites/HMDB0013809;;;;;;;;;;;;;;
(E)-3-decen-1-ol;[H]OC([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H];InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h7-8,11H,2-6,9-10H2,1H3;10339-60-3;Not Available;230.14 °C. @  760.00 mm Hg (est);204.8 mg/L @ 25 °C (est);3.735 (est);https://hmdb.ca/metabolites/HMDB0013810;;;;;;;;;;;;;;
1-Nitroheptane;CCCCCCC[N+](O)=O;InChI=1S/C7H16NO2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)/q+1;693-39-0;Not Available;194 °C;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013811;;;;;;;;;;;;;;
1-Nitrohexane;CCCCCC[N+](O)=O;InChI=1S/C6H14NO2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)/q+1;646-14-0;Not Available;193 °C;Not Available;2.70;https://hmdb.ca/metabolites/HMDB0013812;;;;;;;;;;;;;;
13-Heptadecyn-1-ol;[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H];InChI=1S/C17H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h18H,2-3,6-17H2,1H3;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013813;;;;;;;;;;;;;;
2,3-Dihydrobenzofuran;[H]C1=C([H])C([H])=C2C(OC([H])([H])C2([H])[H])=C1[H];InChI=1S/C8H8O/c1-2-4-8-7(3-1)5-6-9-8/h1-4H,5-6H2;496-16-2;-21.5 °C;188.00 to  189.00 °C. @  760.00 mm Hg;1491 mg/L @ 25 °C (est);2.14;https://hmdb.ca/metabolites/HMDB0013815;;;;;;;;;;;;;;
2,4-Di-tert-butylphenol;CC(C)(C)C1=CC=C(O)C(=C1)C(C)(C)C;InChI=1S/C14H22O/c1-13(2,3)10-7-8-12(15)11(9-10)14(4,5)6/h7-9,15H,1-6H3;96-76-4;56.5 °C;263.00 to  264.00 °C. @  760.00 mm Hg;0.035 mg/mL at 25 °C;5.19;https://hmdb.ca/metabolites/HMDB0013816;;;;;;;;;;;;;;
2,6-Di-tert-butylbenzoquinone;CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C;InChI=1S/C14H20O2/c1-13(2,3)10-7-9(15)8-11(12(10)16)14(4,5)6/h7-8H,1-6H3;719-22-2;65-67 °C;Not Available;Not Available;4.42;https://hmdb.ca/metabolites/HMDB0013817;;;;;;;;;;;;;;
2-Ethyl-4-methyl-1-pentanol;[H]OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H];InChI=1S/C8H18O/c1-4-8(6-9)5-7(2)3/h7-9H,4-6H2,1-3H3;106-67-2;Not Available;171.00 to  172.00 °C. @  760.00 mm Hg (est);1594 mg/L @ 25 °C (est);1.812 (est);https://hmdb.ca/metabolites/HMDB0013818;;;;;;;;;;;;;;
2-Methyl-2-phenyl-undecane;[H]C1=C([H])C([H])=C(C([H])=C1[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H];InChI=1S/C14H22/c1-13(2,3)11-14(4,5)12-9-7-6-8-10-12/h6-10H,11H2,1-5H3;27854-40-6;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013820;;;;;;;;;;;;;;
2-Methyl-4-heptanone;CCCC(=O)CC(C)C;InChI=1S/C8H16O/c1-4-5-8(9)6-7(2)3/h7H,4-6H2,1-3H3;626-33-5;Not Available;155 °C;1371 mg/L @ 25 °C (est);2.350 (est);https://hmdb.ca/metabolites/HMDB0013821;;;;;;;;;;;;;;
2-Nonanone;CCCCCCCC(C)=O;InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3;821-55-6;-15 °C;192.00 °C. @  743.00 mm Hg;0.37 mg/mL at 25 °C;3.14;https://hmdb.ca/metabolites/HMDB0013822;;;;;;;;;;;;;;
2-Pentylfuran;CCCCCC1=CC=CO1;InChI=1S/C9H14O/c1-2-3-4-6-9-7-5-8-10-9/h5,7-8H,2-4,6H2,1H3;3777-69-3;Not Available;64.00 to   66.00 °C. @   23.00 mm Hg;0 slightly;3.829 (est);https://hmdb.ca/metabolites/HMDB0013824;;;;;;;;;;;;;;
4-(1,1,3,3-Tetramethylbutyl)-phenol;CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1;InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3;140-66-9;84.5 °C;282.30 °C. @  760.00 mm Hg (est);4.82 mg/L @ 25 °C (est);5.180 (est);https://hmdb.ca/metabolites/HMDB0013825;;;;;;;;;;;;;;
O-Deethylated candesartan;OC(=O)C1=C2N(CC3=CC=C(C=C3)C3=CC=CC=C3C3=NNN=N3)C(O)=NC2=CC=C1;InChI=1S/C22H16N6O3/c29-21(30)17-6-3-7-18-19(17)28(22(31)23-18)12-13-8-10-14(11-9-13)15-4-1-2-5-16(15)20-24-26-27-25-20/h1-11H,12H2,(H,23,31)(H,29,30)(H,24,25,26,27);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013842;;;;;;;;;;;;;;
Candesartan N2-glucuronide;CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1C1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O;InChI=1S/C30H28N6O9/c1-2-44-30-31-20-9-5-8-19(28(40)41)21(20)35(30)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)26-32-33-34-36(26)27-24(39)22(37)23(38)25(45-27)29(42)43/h3-13,22-25,27,37-39H,2,14H2,1H3,(H,40,41)(H,42,43)/t22-,23-,24+,25-,27?/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013843;;;;;;;;;;;;;;
SR 49498;CCCCC(=O)NC1(CCCC1)C(=O)NCC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1;InChI=1S/C25H30N6O2/c1-2-3-10-22(32)27-25(15-6-7-16-25)24(33)26-17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-28-30-31-29-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,26,33)(H,27,32)(H,28,29,30,31);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013845;;;;;;;;;;;;;;
E-3179;CCCCC1=NC(Cl)=C(C=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1;InChI=1S/C22H21ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,14H,2-3,8,13H2,1H3,(H,25,26,27,28);Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0013846;;;;;;;;;;;;;;
