Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
Probucol;CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C;InChI=1S/C31H48O2S2/c1-27(2,3)21-15-19(16-22(25(21)32)28(4,5)6)34-31(13,14)35-20-17-23(29(7,8)9)26(33)24(18-20)30(10,11)12/h15-18,32-33H,1-14H3;23288-49-5;125 °C;Not Available;4.2e-05 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015537;;;;;;;;;;;;;;
Tiaprofenic acid;CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1;InChI=1S/C14H12O3S/c1-9(14(16)17)11-7-8-12(18-11)13(15)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17);33005-95-7;96 °C;Not Available;0.032 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015538;;;;;;;;;;;;;;
Lopinavir;CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1;InChI=1S/C37H48N4O5/c1-25(2)34(41-20-12-19-38-37(41)45)36(44)39-30(21-28-15-7-5-8-16-28)23-32(42)31(22-29-17-9-6-10-18-29)40-33(43)24-46-35-26(3)13-11-14-27(35)4/h5-11,13-18,25,30-32,34,42H,12,19-24H2,1-4H3,(H,38,45)(H,39,44)(H,40,43)/t30-,31-,32-,34-/m0/s1;192725-17-0;Not Available;Not Available;0.0019 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015539;;;;;;;;;;;;;;
Bacampicillin;[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OC(C)OC(=O)OCC;InChI=1S/C21H27N3O7S/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25)/t11?,13-,14-,15+,18-/m1/s1;50972-17-3;Not Available;Not Available;0.12 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015540;;;;;;;;;;;;;;
Meticillin;[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OC)C=CC=C1OC)C(O)=O;InChI=1S/C17H20N2O6S/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23)/t11-,12+,15-/m1/s1;61-32-5;Not Available;Not Available;0.31 g/L;1.22;https://hmdb.ca/metabolites/HMDB0015541;;;;;;;;;;;;;;
Ticarcillin;[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](C(O)=O)C1=CSC=C1)C(O)=O;InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1;34787-01-4;Not Available;Not Available;0.072 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015545;;;;;;;;;;;;;;
Deferasirox;OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O;InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28);201530-41-8;116 - 117 °C;Not Available;0.034 g/L;3.52;https://hmdb.ca/metabolites/HMDB0015547;;;;;;;;;;;;;;
Hydroxychloroquine;CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1;InChI=1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21);118-42-3;90 °C;Not Available;0.026 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015549;;;;;;;;;;;;;;
Amyl Nitrite;CCCCCON=O;InChI=1S/C5H11NO2/c1-2-3-4-5-8-6-7/h2-5H2,1H3;463-04-7;Not Available;Not Available;3.97 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015550;;;;;;;;[3.92, 1.82, 1.82, 1.46, 1.35, 0.93];[3, 7, 7, 11, 22, 16];['t', 'tt', 'tt', 'tt', 'm', 't'];[2, 1, 1, 2, 2, 3];[[18, 19], [17], [16], [14, 15], [12, 13], [9, 10, 11]];[[3.91, 3.92, 3.93], [1.79, 1.8, 1.81, 1.81, 1.82, 1.83, 1.85], [1.79, 1.8, 1.81, 1.81, 1.82, 1.83, 1.85], [1.43, 1.43, 1.44, 1.45, 1.45, 1.46, 1.46, 1.47, 1.47, 1.49, 1.49], [1.34, 1.37, 1.3, 1.32, 1.32, 1.33, 1.33, 1.33, 1.34, 1.34, 1.34, 1.35, 1.35, 1.36, 1.36, 1.36, 1.37, 1.37, 1.37, 1.38, 1.38, 1.4], [0.89, 0.97, 0.98, 0.88, 0.96, 0.97, 0.98, 0.81, 0.81, 0.88, 0.89, 0.9, 0.96, 0.97, 0.98, 1.0]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Erythrityl Tetranitrate;[O-][N+](=O)OC[C@@H](O[N+]([O-])=O)[C@H](CO[N+]([O-])=O)O[N+]([O-])=O;InChI=1S/C4H6N4O12/c9-5(10)17-1-3(19-7(13)14)4(20-8(15)16)2-18-6(11)12/h3-4H,1-2H2/t3-,4+;7297-25-8;61 °C;Not Available;0.2 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015551;;;;;;;;;;;;;;
Acepromazine;CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O;InChI=1S/C19H22N2OS/c1-14(22)15-9-10-19-17(13-15)21(12-6-11-20(2)3)16-7-4-5-8-18(16)23-19/h4-5,7-10,13H,6,11-12H2,1-3H3;61-00-7;< 25 °C;Not Available;0.0098 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015552;;;;;;;;;;;;;;
Aceprometazine;CC(CN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O)N(C)C;InChI=1S/C19H22N2OS/c1-13(20(3)4)12-21-16-7-5-6-8-18(16)23-19-10-9-15(14(2)22)11-17(19)21/h5-11,13H,12H2,1-4H3;13461-01-3;Not Available;Not Available;0.012 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015553;;;;;;;;;;;;;;
Alverine;CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1;InChI=1S/C20H27N/c1-2-21(17-9-15-19-11-5-3-6-12-19)18-10-16-20-13-7-4-8-14-20/h3-8,11-14H,2,9-10,15-18H2,1H3;150-59-4;Not Available;Not Available;0.00096 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015554;;;;;;;;;;;;;;
Molindone;CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2;InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3;7416-34-4;180.5 °C;Not Available;0.47 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015555;;;;;;;;;;;;;;
Phenindamine;CN1CCC2=C(C1)C(C1=CC=CC=C21)C1=CC=CC=C1;InChI=1S/C19H19N/c1-20-12-11-16-15-9-5-6-10-17(15)19(18(16)13-20)14-7-3-2-4-8-14/h2-10,19H,11-13H2,1H3;82-88-2;91 °C;Not Available;0.028 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015556;;;;;;;;;;;;;;
Pheniramine;CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1;InChI=1S/C16H20N2/c1-18(2)13-11-15(14-8-4-3-5-9-14)16-10-6-7-12-17-16/h3-10,12,15H,11,13H2,1-2H3;86-21-5;< 25 °C;175.00 °C. @   25.00 mm Hg;0.38 g/L;1.110 (est);https://hmdb.ca/metabolites/HMDB0015557;;;;;;;;;;;;;;
Pipotiazine;CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1;InChI=1S/C24H33N3O3S2/c1-25(2)32(29,30)20-8-9-24-22(18-20)27(21-6-3-4-7-23(21)31-24)14-5-13-26-15-10-19(11-16-26)12-17-28/h3-4,6-9,18-19,28H,5,10-17H2,1-2H3;39860-99-6;Not Available;Not Available;0.013 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015558;;;;;;;;;;;;;;
Thioproperazine;CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1;InChI=1S/C22H30N4O2S2/c1-23(2)30(27,28)18-9-10-22-20(17-18)26(19-7-4-5-8-21(19)29-22)12-6-11-25-15-13-24(3)14-16-25/h4-5,7-10,17H,6,11-16H2,1-3H3;316-81-4;140 °C;Not Available;0.057 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015559;;;;;;;;;;;;;;
Isopropamide;CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C;InChI=1S/C23H32N2O/c1-18(2)25(5,19(3)4)17-16-23(22(24)26,20-12-8-6-9-13-20)21-14-10-7-11-15-21/h6-15,18-19H,16-17H2,1-5H3,(H-,24,26)/p+1;7492-32-2;Not Available;Not Available;4.2e-05 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015562;;;;;;;;;;;;;;
Lincomycin;[H][C@@]1(O[C@]([H])([C@H](NC(=O)C2C[C@@H](CCC)CN2C)[C@@H](C)O)[C@H](O)[C@H](O)[C@H]1O)SC;InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11?,12-,13+,14-,15-,16-,18-/m1/s1;154-21-2;Not Available;Not Available;29.3 g/L;0.56;https://hmdb.ca/metabolites/HMDB0015564;;;;;;;;;;;;;;
Dalfopristin;CCN(CC)CCS(=O)(=O)[C@]1([H])CCN2C(=O)C3=COC(=N3)CC(=O)C[C@H](O)\C=C(\C)/C=C\CNC(=O)\C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)C12;InChI=1S/C34H50N4O9S/c1-7-37(8-2)16-17-48(44,45)28-13-15-38-31(28)34(43)47-32(22(3)4)24(6)11-12-29(41)35-14-9-10-23(5)18-25(39)19-26(40)20-30-36-27(21-46-30)33(38)42/h9-12,18,21-22,24-25,28,31-32,39H,7-8,13-17,19-20H2,1-6H3,(H,35,41)/b10-9-,12-11-,23-18-/t24-,25-,28-,31?,32-/m1/s1;112362-50-2;Not Available;Not Available;0.072 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015566;;;;;;;;;;;;;;
Calcipotriol;O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1;InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7+,21-10-/t17-,22-,23-,24+,25-,26+,27-/m1/s1;112965-21-6;Not Available;Not Available;0.014 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015567;;;;;;;;;;;;;;
Fusidic Acid;O[C@@H]1CC[C@@]2(C)[C@@]([H])(CC[C@@]3(C)[C@@]2([H])[C@H](O)C[C@@]2([H])\C([C@@H](OC(=O)C)C[C@]32C)=C(/CCC=C(C)C)C(O)=O)[C@@H]1C;InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1;6990-06-3;192.5 °C;Not Available;0.0052 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015570;;;;;;;;;;;;;;
Latamoxef;[H][C@]12OCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C(C(O)=O)C1=CC=C(O)C=C1)OC)C(O)=O;InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)/t12?,18-,20+/m1/s1;64952-97-2;Not Available;Not Available;0.75 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015574;;;;;;;;;;;;;;
Trioxsalen;CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1;InChI=1S/C14H12O3/c1-7-4-12(15)17-14-9(3)13-10(6-11(7)14)5-8(2)16-13/h4-6H,1-3H3;3902-71-4;Not Available;Not Available;21.51 mg/L @ 25 °C (est);Not Available;https://hmdb.ca/metabolites/HMDB0015575;;;;;;;;;;;;;;
Thiotepa;S=P(N1CC1)(N1CC1)N1CC1;InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2;52-24-4;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0015576;;;;;;;;;;;;;;
Quinestrol;[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC1CCCC1)C=C3;InChI=1S/C25H32O2/c1-3-25(26)15-13-23-22-10-8-17-16-19(27-18-6-4-5-7-18)9-11-20(17)21(22)12-14-24(23,25)2/h1,9,11,16,18,21-23,26H,4-8,10,12-15H2,2H3/t21-,22-,23+,24+,25+/m1/s1;152-43-2;107.5 °C;Not Available;0.0016 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015579;;;;;;;;;;;;;;
Iodipamide;OC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I;InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34);606-17-7;307 °C;Not Available;0.0031 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015581;;;;;;;;;;;;;;
Suramin;CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC=CC(=C3)C(=O)NC3=C(C)C=CC(=C3)C(=O)NC3=C4C(C=C(C=C4S(O)(=O)=O)S(O)(=O)=O)=C(C=C3)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC1=C2C(C=C(C=C2S(O)(=O)=O)S(O)(=O)=O)=C(C=C1)S(O)(=O)=O;InChI=1S/C51H40N6O23S6/c1-25-9-11-29(49(60)54-37-13-15-41(83(69,70)71)35-21-33(81(63,64)65)23-43(45(35)37)85(75,76)77)19-39(25)56-47(58)27-5-3-7-31(17-27)52-51(62)53-32-8-4-6-28(18-32)48(59)57-40-20-30(12-10-26(40)2)50(61)55-38-14-16-42(84(72,73)74)36-22-34(82(66,67)68)24-44(46(36)38)86(78,79)80/h3-24H,1-2H3,(H,54,60)(H,55,61)(H,56,58)(H,57,59)(H2,52,53,62)(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)(H,75,76,77)(H,78,79,80);145-63-1;Not Available;Not Available;0.0087 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015582;;;;;;;;;;;;;;
Bifonazole;C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1;InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17,22H;60628-96-8;Not Available;Not Available;0.0024 g/L;4.77;https://hmdb.ca/metabolites/HMDB0015583;;;;;;;;;;;;;;
Maraviroc;[H][C@]12CC[C@]([H])(CC(C1)N1C(C)=NN=C1C(C)C)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1;InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23-,24+,25?,26-/m0/s1;376348-65-1;Not Available;Not Available;0.011 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015584;;;;;;;;;;;;;;
Chlophedianol;CN(C)CCC(O)(C1=CC=CC=C1)C1=CC=CC=C1Cl;InChI=1S/C17H20ClNO/c1-19(2)13-12-17(20,14-8-4-3-5-9-14)15-10-6-7-11-16(15)18/h3-11,20H,12-13H2,1-2H3;791-35-5;Not Available;Not Available;0.062 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015585;;;;;;;;;;;;;;
Cyclandelate;CC1CC(CC(C)(C)C1)OC(=O)C(O)C1=CC=CC=C1;InChI=1S/C17H24O3/c1-12-9-14(11-17(2,3)10-12)20-16(19)15(18)13-7-5-4-6-8-13/h4-8,12,14-15,18H,9-11H2,1-3H3;456-59-7;56 °C;Not Available;0.1 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015586;;;;;;;;;;;;;;
Mepenzolate;C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1;InChI=1S/C21H26NO3/c1-22(2)15-9-14-19(16-22)25-20(23)21(24,17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19,24H,9,14-16H2,1-2H3/q+1;25990-43-6;Not Available;Not Available;0.00063 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015591;;;;;;;;[7.44, 7.36, 7.36, 7.28, 7.28, 7.28, 7.28, 7.28, 5.63, 3.62, 3.31, 3.26, 3.26, 2.02, 2.02, 1.68];[16, 16, 12, 4, 12, 4, 4, 4, 16, 4, 16, 4, 1, 4, 16, 16];['m', 'm', 'ddt', 'm', 'ddt', 'm', 'm', 'm', 'm', 'dd', 'ddd', 'dd', 's', 'm', 'm', 'm'];[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 6, 1, 2, 1];[[49], [45], [42], [48], [47], [46], [43, 44], [40, 41], [38], [50], [32, 33], [51], [26, 27, 28, 29, 30, 31], [37], [34, 35], [36]];[[7.45, 7.43, 7.45, 7.43, 7.45, 7.43, 7.45, 7.43, 7.45, 7.43, 7.45, 7.43, 7.45, 7.43, 7.45, 7.43], [7.37, 7.35, 7.37, 7.35, 7.37, 7.35, 7.37, 7.35, 7.37, 7.35, 7.37, 7.35, 7.37, 7.35, 7.37, 7.35], [7.38, 7.37, 7.37, 7.36, 7.36, 7.36, 7.36, 7.36, 7.36, 7.35, 7.35, 7.34], [7.29, 7.27, 7.29, 7.27], [7.3, 7.29, 7.29, 7.28, 7.28, 7.28, 7.28, 7.28, 7.28, 7.27, 7.27, 7.26], [7.29, 7.27, 7.29, 7.27], [7.28, 7.28, 7.29, 7.27], [7.29, 7.27, 7.28, 7.28], [5.66, 5.64, 5.64, 5.62, 5.65, 5.62, 5.63, 5.61, 5.65, 5.63, 5.64, 5.61, 5.64, 5.62, 5.62, 5.6], [3.64, 3.63, 3.61, 3.6], [3.34, 3.33, 3.31, 3.31, 3.31, 3.31, 3.29, 3.28, 3.33, 3.32, 3.32, 3.32, 3.3, 3.3, 3.3, 3.29], [3.28, 3.26, 3.26, 3.24], [3.26], [2.01, 2.0, 2.04, 2.03], [2.04, 2.02, 2.02, 2.01, 2.03, 2.02, 2.02, 2.0, 2.05, 2.03, 2.03, 2.01, 2.03, 2.01, 2.01, 1.99], [1.7, 1.67, 1.68, 1.66, 1.68, 1.66, 1.66, 1.64, 1.72, 1.7, 1.7, 1.68, 1.7, 1.68, 1.69, 1.66]];1H NMR Spectrum (1D, 500 MHz, D2O, predicted)
Tetrabenazine;COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1;InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3;58-46-8;128 °C;Not Available;0.36 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015592;;;;;;;;;;;;;;
Ixabepilone;C[C@H]1CCC[C@@]2(C)O[C@@]2([H])C[C@H](NC(=O)C[C@@H](O)C(C)(C)C(=O)[C@@H](C)[C@H]1O)C(\C)=C\C1=CSC(C)=N1;InChI=1S/C27H42N2O5S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)29-23(31)13-21(30)26(5,6)25(33)17(3)24(15)32/h11,14-15,17,20-22,24,30,32H,8-10,12-13H2,1-7H3,(H,29,31)/b16-11+/t15-,17-,20-,21+,22-,24-,27+/m0/s1;219989-84-1;Not Available;Not Available;0.0035 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015593;;;;;;;;;;;;;;
Nebivolol;OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2;InChI=1S/C22H25F2NO4/c23-15-3-7-19-13(9-15)1-5-21(28-19)17(26)11-25-12-18(27)22-6-2-14-10-16(24)4-8-20(14)29-22/h3-4,7-10,17-18,21-22,25-27H,1-2,5-6,11-12H2;99200-09-6;Not Available;Not Available;0.04 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015594;;;;;;;;;;;;;;
Nilotinib;CC1=CN(C=N1)C1=CC(=CC(NC(=O)C2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)=C1)C(F)(F)F;InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37);641571-10-0;Not Available;Not Available;0.002 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015595;;;;;;;;;;;;;;
Vildagliptin;OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N;InChI=1S/C17H25N3O2/c18-9-14-2-1-3-20(14)15(21)10-19-16-5-12-4-13(6-16)8-17(22,7-12)11-16/h12-14,19,22H,1-8,10-11H2/t12?,13?,14-,16?,17?/m0/s1;274901-16-5;Not Available;Not Available;1.75 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015596;;;;;;;;;;;;;;
Voacamine;[H][C@@]12C[C@H](CC)[C@]3([H])N(C1)CCC1=C(NC4=CC(=C(OC)C=C14)[C@@]1([H])C[C@]4([H])C(C(=O)OC)[C@@]([H])(CC5=C1NC1=CC=CC=C51)N(C)C\C4=C\C)[C@@]3(C2)C(=O)OC;InChI=1S/C43H52N4O5/c1-7-24-15-23-20-43(42(49)52-6)39-27(13-14-47(21-23)40(24)43)29-19-36(50-4)30(17-34(29)45-39)31-16-28-25(8-2)22-46(3)35(37(28)41(48)51-5)18-32-26-11-9-10-12-33(26)44-38(31)32/h8-12,17,19,23-24,28,31,35,37,40,44-45H,7,13-16,18,20-22H2,1-6H3/b25-8-/t23-,24-,28-,31+,35+,37?,40-,43+/m0/s1;3371-85-5;Not Available;Not Available;0.0032 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015597;;;;;;;;;;;;;;
Voglibose;OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O;InChI=1S/C10H21NO7/c12-2-5(3-13)11-6-1-10(18,4-14)9(17)8(16)7(6)15/h5-9,11-18H,1-4H2/t6-,7-,8+,9-,10-/m0/s1;83480-29-9;Not Available;Not Available;190 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015598;;;;;;;;;;;;;;
Bepotastine;OC(=O)CCCN1CCC(CC1)OC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1;InChI=1S/C21H25ClN2O3/c22-17-8-6-16(7-9-17)21(19-4-1-2-12-23-19)27-18-10-14-24(15-11-18)13-3-5-20(25)26/h1-2,4,6-9,12,18,21H,3,5,10-11,13-15H2,(H,25,26);190786-44-8;Not Available;Not Available;0.05 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015600;;;;;;;;;;;;;;
Vapreotide;CC(C)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=C2C=CC=C3)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CSSCC(NC1=O)C(=O)NC(CC1=CC2=CC=CC=C2N1)C(N)=O)NC(=O)C(N)CC1=CC=CC=C1;InChI=1S/C57H70N12O9S2/c1-32(2)49-57(78)68-48(55(76)64-44(50(60)71)28-37-26-35-14-6-8-16-41(35)62-37)31-80-79-30-47(67-51(72)40(59)24-33-12-4-3-5-13-33)56(77)65-45(25-34-19-21-38(70)22-20-34)53(74)66-46(27-36-29-61-42-17-9-7-15-39(36)42)54(75)63-43(52(73)69-49)18-10-11-23-58/h3-9,12-17,19-22,26,29,32,40,43-49,61-62,70H,10-11,18,23-25,27-28,30-31,58-59H2,1-2H3,(H2,60,71)(H,63,75)(H,64,76)(H,65,77)(H,66,74)(H,67,72)(H,68,78)(H,69,73);103222-11-3;Not Available;Not Available;0.004 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015601;;;;;;;;;;;;;;
Milnacipran;CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C1=CC=CC=C1;InChI=1S/C15H22N2O/c1-3-17(4-2)14(18)15(10-13(15)11-16)12-8-6-5-7-9-12/h5-9,13H,3-4,10-11,16H2,1-2H3/t13-,15+/m1/s1;92623-85-3;Not Available;Not Available;1.23 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015602;;;;;;;;;;;;;;
Ximelagatran;CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCC1=CC=C(C=C1)C(\N)=N\O)C1CCCCC1;InChI=1S/C24H35N5O5/c1-2-34-20(30)15-26-21(17-6-4-3-5-7-17)24(32)29-13-12-19(29)23(31)27-14-16-8-10-18(11-9-16)22(25)28-33/h8-11,17,19,21,26,33H,2-7,12-15H2,1H3,(H2,25,28)(H,27,31)/t19-,21+/m0/s1;192939-46-1;Not Available;Not Available;0.084 g/L;Not Available;https://hmdb.ca/metabolites/HMDB0015603;;;;;;;;;;;;;;
Permethrin;CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1;InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3;52645-53-1;34 °C;465.90 °C. @  760.00 mm Hg (est);6.9e-05 g/L;6.50;https://hmdb.ca/metabolites/HMDB0015604;;;;;;;;;;;;;;
