Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
PIP(22:5(7Z,10Z,13Z,16Z,19Z)/16:0);CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C47H82O16P2/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-25-27-29-31-33-35-40(48)59-37-39(61-41(49)36-34-32-30-28-26-23-16-14-12-10-8-6-4-2)38-60-65(57,58)63-47-44(52)42(50)43(51)46(45(47)53)62-64(54,55)56/h5,7,11,13,17-18,20-21,24-25,39,42-47,50-53H,3-4,6,8-10,12,14-16,19,22-23,26-38H2,1-2H3,(H,57,58)(H2,54,55,56)/b7-5-,13-11-,18-17-,21-20-,25-24-/t39-,42?,43?,44?,45?,46-,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010030;;;;;;;;;;;;;;
PIP2(16:0/16:0);[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(O)(O)=O)[C@@H](OP(O)(O)=O)C1O)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C41H81O19P3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(42)55-31-33(57-35(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)32-56-63(53,54)60-39-36(44)37(45)40(58-61(47,48)49)41(38(39)46)59-62(50,51)52/h33,36-41,44-46H,3-32H2,1-2H3,(H,53,54)(H2,47,48,49)(H2,50,51,52)/t33-,36?,37?,38?,39+,40?,41+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010032;;;;;;;;;;;;;;
PIP2(16:0/18:0);[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(O)(O)=O)[C@@H](OP(O)(O)=O)C1O)OC(=O)CCCCCCCCCCCCCCCCC;InChI=1S/C43H85O19P3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)59-35(33-57-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)34-58-65(55,56)62-41-38(46)39(47)42(60-63(49,50)51)43(40(41)48)61-64(52,53)54/h35,38-43,46-48H,3-34H2,1-2H3,(H,55,56)(H2,49,50,51)(H2,52,53,54)/t35-,38?,39?,40?,41+,42?,43+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010035;;;;;;;;;;;;;;
PIP2(16:0/18:1(11Z));CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCCCC\C=C/CCCCCC;InChI=1S/C43H83O19P3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)59-35(33-57-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)34-58-65(55,56)62-41-38(46)39(47)42(60-63(49,50)51)43(40(41)48)61-64(52,53)54/h13,15,35,38-43,46-48H,3-12,14,16-34H2,1-2H3,(H,55,56)(H2,49,50,51)(H2,52,53,54)/b15-13-/t35-,38?,39?,40?,41+,42?,43+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010036;;;;;;;;;;;;;;
PIP2(16:0/18:1(9Z));CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCC\C=C/CCCCCCCC;InChI=1S/C43H83O19P3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)59-35(33-57-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)34-58-65(55,56)62-41-38(46)39(47)42(60-63(49,50)51)43(40(41)48)61-64(52,53)54/h17-18,35,38-43,46-48H,3-16,19-34H2,1-2H3,(H,55,56)(H2,49,50,51)(H2,52,53,54)/b18-17-/t35-,38?,39?,40?,41+,42?,43+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010037;;;;;;;;;;;;;;
PIP2(16:0/18:2(9Z,12Z));CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C43H81O19P3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)59-35(33-57-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)34-58-65(55,56)62-41-38(46)39(47)42(60-63(49,50)51)43(40(41)48)61-64(52,53)54/h11,13,17-18,35,38-43,46-48H,3-10,12,14-16,19-34H2,1-2H3,(H,55,56)(H2,49,50,51)(H2,52,53,54)/b13-11-,18-17-/t35-,38?,39?,40?,41+,42?,43+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010038;;;;;;;;;;;;;;
PIP2(16:0/20:3(5Z,8Z,11Z));CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC;InChI=1S/C45H83O19P3/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-39(47)61-37(35-59-38(46)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2)36-60-67(57,58)64-43-40(48)41(49)44(62-65(51,52)53)45(42(43)50)63-66(54,55)56/h17-18,20,22,26,28,37,40-45,48-50H,3-16,19,21,23-25,27,29-36H2,1-2H3,(H,57,58)(H2,51,52,53)(H2,54,55,56)/b18-17-,22-20-,28-26-/t37-,40?,41?,42?,43+,44?,45+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010041;;;;;;;;;;;;;;
PIP2(16:0/20:4(5Z,8Z,11Z,14Z));CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C45H81O19P3/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-39(47)61-37(35-59-38(46)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2)36-60-67(57,58)64-43-40(48)41(49)44(62-65(51,52)53)45(42(43)50)63-66(54,55)56/h11,13,17-18,20,22,26,28,37,40-45,48-50H,3-10,12,14-16,19,21,23-25,27,29-36H2,1-2H3,(H,57,58)(H2,51,52,53)(H2,54,55,56)/b13-11-,18-17-,22-20-,28-26-/t37-,40?,41?,42?,43+,44?,45+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010043;;;;;;;;;;;;;;
PIP2(16:0/20:4(8Z,11Z,14Z,17Z));CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C45H81O19P3/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-39(47)61-37(35-59-38(46)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2)36-60-67(57,58)64-43-40(48)41(49)44(62-65(51,52)53)45(42(43)50)63-66(54,55)56/h5,7,11,13,17-18,20,22,37,40-45,48-50H,3-4,6,8-10,12,14-16,19,21,23-36H2,1-2H3,(H,57,58)(H2,51,52,53)(H2,54,55,56)/b7-5-,13-11-,18-17-,22-20-/t37-,40?,41?,42?,43+,44?,45+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010044;;;;;;;;;;;;;;
PIP2(16:0/22:2(13Z,16Z));CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C47H89O19P3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-41(49)63-39(37-61-40(48)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2)38-62-69(59,60)66-45-42(50)43(51)46(64-67(53,54)55)47(44(45)52)65-68(56,57)58/h11,13,17-18,39,42-47,50-52H,3-10,12,14-16,19-38H2,1-2H3,(H,59,60)(H2,53,54,55)(H2,56,57,58)/b13-11-,18-17-/t39-,42?,43?,44?,45+,46?,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010045;;;;;;;;;;;;;;
PIP2(16:0/22:3(10Z,13Z,16Z));CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C47H87O19P3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-41(49)63-39(37-61-40(48)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2)38-62-69(59,60)66-45-42(50)43(51)46(64-67(53,54)55)47(44(45)52)65-68(56,57)58/h11,13,17-18,20-21,39,42-47,50-52H,3-10,12,14-16,19,22-38H2,1-2H3,(H,59,60)(H2,53,54,55)(H2,56,57,58)/b13-11-,18-17-,21-20-/t39-,42?,43?,44?,45+,46?,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010046;;;;;;;;;;;;;;
PIP2(16:0/22:4(10Z,13Z,16Z,19Z));CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C47H85O19P3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-41(49)63-39(37-61-40(48)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2)38-62-69(59,60)66-45-42(50)43(51)46(64-67(53,54)55)47(44(45)52)65-68(56,57)58/h5,7,11,13,17-18,20-21,39,42-47,50-52H,3-4,6,8-10,12,14-16,19,22-38H2,1-2H3,(H,59,60)(H2,53,54,55)(H2,56,57,58)/b7-5-,13-11-,18-17-,21-20-/t39-,42?,43?,44?,45+,46?,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010047;;;;;;;;;;;;;;
PIP2(16:0/22:4(7Z,10Z,13Z,16Z));CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C47H85O19P3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-41(49)63-39(37-61-40(48)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2)38-62-69(59,60)66-45-42(50)43(51)46(64-67(53,54)55)47(44(45)52)65-68(56,57)58/h11,13,17-18,20-21,24,26,39,42-47,50-52H,3-10,12,14-16,19,22-23,25,27-38H2,1-2H3,(H,59,60)(H2,53,54,55)(H2,56,57,58)/b13-11-,18-17-,21-20-,26-24-/t39-,42?,43?,44?,45+,46?,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010048;;;;;;;;;;;;;;
PIP2(16:0/22:5(7Z,10Z,13Z,16Z,19Z));CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC;InChI=1S/C47H83O19P3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-41(49)63-39(37-61-40(48)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2)38-62-69(59,60)66-45-42(50)43(51)46(64-67(53,54)55)47(44(45)52)65-68(56,57)58/h5,7,11,13,17-18,20-21,24,26,39,42-47,50-52H,3-4,6,8-10,12,14-16,19,22-23,25,27-38H2,1-2H3,(H,59,60)(H2,53,54,55)(H2,56,57,58)/b7-5-,13-11-,18-17-,21-20-,26-24-/t39-,42?,43?,44?,45+,46?,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010050;;;;;;;;;;;;;;
PIP2(16:1(9Z)/16:1(9Z));CCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C41H77O19P3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(42)55-31-33(57-35(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)32-56-63(53,54)60-39-36(44)37(45)40(58-61(47,48)49)41(38(39)46)59-62(50,51)52/h13-16,33,36-41,44-46H,3-12,17-32H2,1-2H3,(H,53,54)(H2,47,48,49)(H2,50,51,52)/b15-13-,16-14-/t33-,36?,37?,38?,39+,40?,41+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010052;;;;;;;;;;;;;;
PIP2(16:1(9Z)/18:0);CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C43H83O19P3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)59-35(33-57-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)34-58-65(55,56)62-41-38(46)39(47)42(60-63(49,50)51)43(40(41)48)61-64(52,53)54/h14,16,35,38-43,46-48H,3-13,15,17-34H2,1-2H3,(H,55,56)(H2,49,50,51)(H2,52,53,54)/b16-14-/t35-,38?,39?,40?,41+,42?,43+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010053;;;;;;;;;;;;;;
PIP2(16:1(9Z)/18:1(9Z));CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C43H81O19P3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)59-35(33-57-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)34-58-65(55,56)62-41-38(46)39(47)42(60-63(49,50)51)43(40(41)48)61-64(52,53)54/h14,16-18,35,38-43,46-48H,3-13,15,19-34H2,1-2H3,(H,55,56)(H2,49,50,51)(H2,52,53,54)/b16-14-,18-17-/t35-,38?,39?,40?,41+,42?,43+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010055;;;;;;;;;;;;;;
PIP2(16:2(9Z,12Z)/16:0);CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCC)COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C41H77O19P3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(42)55-31-33(57-35(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)32-56-63(53,54)60-39-36(44)37(45)40(58-61(47,48)49)41(38(39)46)59-62(50,51)52/h7,9,13,15,33,36-41,44-46H,3-6,8,10-12,14,16-32H2,1-2H3,(H,53,54)(H2,47,48,49)(H2,50,51,52)/b9-7-,15-13-/t33-,36?,37?,38?,39+,40?,41+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010056;;;;;;;;;;;;;;
PIP2(16:2(9Z,12Z)/18:0);CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCC)COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C43H81O19P3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)59-35(33-57-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)34-58-65(55,56)62-41-38(46)39(47)42(60-63(49,50)51)43(40(41)48)61-64(52,53)54/h8,10,14,16,35,38-43,46-48H,3-7,9,11-13,15,17-34H2,1-2H3,(H,55,56)(H2,49,50,51)(H2,52,53,54)/b10-8-,16-14-/t35-,38?,39?,40?,41+,42?,43+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010057;;;;;;;;;;;;;;
PIP2(16:2(9Z,12Z)/22:3(10Z,13Z,16Z));CCCCC\C=C/C\C=C/C\C=C/CCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCC)COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O;InChI=1S/C47H83O19P3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-41(49)63-39(37-61-40(48)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2)38-62-69(59,60)66-45-42(50)43(51)46(64-67(53,54)55)47(44(45)52)65-68(56,57)58/h8,10-11,13-14,16-18,20-21,39,42-47,50-52H,3-7,9,12,15,19,22-38H2,1-2H3,(H,59,60)(H2,53,54,55)(H2,56,57,58)/b10-8-,13-11-,16-14-,18-17-,21-20-/t39-,42?,43?,44?,45+,46?,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010058;;;;;;;;;;;;;;
PIP2(18:0/16:0);[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(O)(O)=O)[C@@H](OP(O)(O)=O)C1O)OC(=O)CCCCCCCCCCCCCCC;InChI=1S/C43H85O19P3/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-36(44)57-33-35(59-37(45)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2)34-58-65(55,56)62-41-38(46)39(47)42(60-63(49,50)51)43(40(41)48)61-64(52,53)54/h35,38-43,46-48H,3-34H2,1-2H3,(H,55,56)(H2,49,50,51)(H2,52,53,54)/t35-,38?,39?,40?,41+,42?,43+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010059;;;;;;;;;;;;;;
PIP2(18:0/16:1(9Z));CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCC\C=C/CCCCCC;InChI=1S/C43H83O19P3/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-36(44)57-33-35(59-37(45)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2)34-58-65(55,56)62-41-38(46)39(47)42(60-63(49,50)51)43(40(41)48)61-64(52,53)54/h14,16,35,38-43,46-48H,3-13,15,17-34H2,1-2H3,(H,55,56)(H2,49,50,51)(H2,52,53,54)/b16-14-/t35-,38?,39?,40?,41+,42?,43+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010060;;;;;;;;;;;;;;
PIP2(18:0/16:2(9Z,12Z));CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCC;InChI=1S/C43H81O19P3/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-36(44)57-33-35(59-37(45)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2)34-58-65(55,56)62-41-38(46)39(47)42(60-63(49,50)51)43(40(41)48)61-64(52,53)54/h8,10,14,16,35,38-43,46-48H,3-7,9,11-13,15,17-34H2,1-2H3,(H,55,56)(H2,49,50,51)(H2,52,53,54)/b10-8-,16-14-/t35-,38?,39?,40?,41+,42?,43+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010061;;;;;;;;;;;;;;
PIP2(18:0/18:1(11Z));CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCCCC\C=C/CCCCCC;InChI=1S/C45H87O19P3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)59-35-37(61-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)36-60-67(57,58)64-43-40(48)41(49)44(62-65(51,52)53)45(42(43)50)63-66(54,55)56/h14,16,37,40-45,48-50H,3-13,15,17-36H2,1-2H3,(H,57,58)(H2,51,52,53)(H2,54,55,56)/b16-14-/t37-,40?,41?,42?,43+,44?,45+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010062;;;;;;;;;;;;;;
PIP2(18:0/18:2(9Z,12Z));CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C45H85O19P3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)59-35-37(61-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)36-60-67(57,58)64-43-40(48)41(49)44(62-65(51,52)53)45(42(43)50)63-66(54,55)56/h12,14,18,20,37,40-45,48-50H,3-11,13,15-17,19,21-36H2,1-2H3,(H,57,58)(H2,51,52,53)(H2,54,55,56)/b14-12-,20-18-/t37-,40?,41?,42?,43+,44?,45+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010064;;;;;;;;;;;;;;
PIP2(18:0/18:3(9Z,12Z,15Z));CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC;InChI=1S/C45H83O19P3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)59-35-37(61-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)36-60-67(57,58)64-43-40(48)41(49)44(62-65(51,52)53)45(42(43)50)63-66(54,55)56/h6,8,12,14,18,20,37,40-45,48-50H,3-5,7,9-11,13,15-17,19,21-36H2,1-2H3,(H,57,58)(H2,51,52,53)(H2,54,55,56)/b8-6-,14-12-,20-18-/t37-,40?,41?,42?,43+,44?,45+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010066;;;;;;;;;;;;;;
PIP2(18:0/20:2(11Z,14Z));CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC;InChI=1S/C47H89O19P3/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(49)63-39(37-61-40(48)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2)38-62-69(59,60)66-45-42(50)43(51)46(64-67(53,54)55)47(44(45)52)65-68(56,57)58/h11,13,17,19,39,42-47,50-52H,3-10,12,14-16,18,20-38H2,1-2H3,(H,59,60)(H2,53,54,55)(H2,56,57,58)/b13-11-,19-17-/t39-,42?,43?,44?,45+,46?,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010067;;;;;;;;;;;;;;
PIP2(18:0/20:3(5Z,8Z,11Z));CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC;InChI=1S/C47H87O19P3/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(49)63-39(37-61-40(48)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2)38-62-69(59,60)66-45-42(50)43(51)46(64-67(53,54)55)47(44(45)52)65-68(56,57)58/h17,19,22,24,28,30,39,42-47,50-52H,3-16,18,20-21,23,25-27,29,31-38H2,1-2H3,(H,59,60)(H2,53,54,55)(H2,56,57,58)/b19-17-,24-22-,30-28-/t39-,42?,43?,44?,45+,46?,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010068;;;;;;;;;;;;;;
PIP2(18:0/20:3(8Z,11Z,14Z));CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP(O)(=O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC;InChI=1S/C47H87O19P3/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(49)63-39(37-61-40(48)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2)38-62-69(59,60)66-45-42(50)43(51)46(64-67(53,54)55)47(44(45)52)65-68(56,57)58/h11,13,17,19,22,24,39,42-47,50-52H,3-10,12,14-16,18,20-21,23,25-38H2,1-2H3,(H,59,60)(H2,53,54,55)(H2,56,57,58)/b13-11-,19-17-,24-22-/t39-,42?,43?,44?,45+,46?,47+/m1/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0010069;;;;;;;;;;;;;;
