Name;Smiles;Inchi;CasRN;MeltingPoint;BoilingPoint;WaterSolubility_mg_mL;LogP;Ref;ppm_exp;n_peaks_exp;multiplicity_exp;n_Hs_exp;atom_number_exp;peak_centers_exp;ExperimentalConditions;ppm_pred;n_peaks_pred;multiplicity_pred;n_Hs_pred;atom_number_pred;peak_centers_pred;predCondition
CL(11:0/a-17:0/24:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C86H168O17P2/c1-7-11-13-15-17-19-20-21-22-23-24-25-26-30-33-36-39-45-51-57-63-69-84(89)97-75-82(103-85(90)70-64-58-52-46-40-37-34-31-28-27-29-32-35-38-43-48-54-60-66-78(5)9-3)77-101-105(94,95)99-73-80(87)72-98-104(92,93)100-76-81(74-96-83(88)68-62-56-50-18-16-14-12-8-2)102-86(91)71-65-59-53-47-42-41-44-49-55-61-67-79(6)10-4/h78-82,87H,7-77H2,1-6H3,(H,92,93)(H,94,95)/t78?,79?,80-,81+,82+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200032;;;;;;;;;;;;;;
CL(11:0/a-17:0/i-24:0/i-24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C85H166O17P2/c1-8-10-11-12-13-45-52-59-66-82(87)95-72-80(101-85(90)69-62-55-48-41-35-34-38-44-51-58-65-78(7)9-2)74-99-103(91,92)97-70-79(86)71-98-104(93,94)100-75-81(102-84(89)68-61-54-47-40-33-29-25-21-17-15-19-23-27-31-37-43-50-57-64-77(5)6)73-96-83(88)67-60-53-46-39-32-28-24-20-16-14-18-22-26-30-36-42-49-56-63-76(3)4/h76-81,86H,8-75H2,1-7H3,(H,91,92)(H,93,94)/t78?,79-,80+,81+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200033;;;;;;;;;;;;;;
CL(11:0/a-17:0/25:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C87H170O17P2/c1-6-10-13-16-19-22-24-26-28-30-32-34-36-38-40-42-44-46-51-56-61-66-71-85(90)98-77-83(104-86(91)72-67-62-57-52-47-45-43-41-39-37-35-33-31-29-27-25-23-20-17-14-11-7-2)79-102-106(95,96)100-75-81(88)74-99-105(93,94)101-78-82(76-97-84(89)70-65-60-55-21-18-15-12-8-3)103-87(92)73-68-63-58-53-49-48-50-54-59-64-69-80(5)9-4/h80-83,88H,6-79H2,1-5H3,(H,93,94)(H,95,96)/t80?,81-,82+,83+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200036;;;;;;;;;;;;;;
CL(11:0/a-17:0/a-25:0/a-25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCC(C)CC)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C87H170O17P2/c1-8-12-13-14-15-47-54-61-68-84(89)97-74-82(103-87(92)71-64-57-50-43-37-36-40-46-53-60-67-80(7)11-4)76-101-105(93,94)99-72-81(88)73-100-106(95,96)102-77-83(104-86(91)70-63-56-49-42-35-31-27-23-19-17-21-25-29-33-39-45-52-59-66-79(6)10-3)75-98-85(90)69-62-55-48-41-34-30-26-22-18-16-20-24-28-32-38-44-51-58-65-78(5)9-2/h78-83,88H,8-77H2,1-7H3,(H,93,94)(H,95,96)/t78?,79?,80?,81-,82+,83+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200038;;;;;;;;;;;;;;
CL(11:0/i-17:0/i-17:0/i-17:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCC(C)C;InChI=1S/C71H138O17P2/c1-8-9-10-11-12-31-38-45-52-68(73)81-58-66(87-70(75)54-47-40-33-26-20-14-17-23-29-36-43-50-63(4)5)60-85-89(77,78)83-56-65(72)57-84-90(79,80)86-61-67(88-71(76)55-48-41-34-27-21-15-18-24-30-37-44-51-64(6)7)59-82-69(74)53-46-39-32-25-19-13-16-22-28-35-42-49-62(2)3/h62-67,72H,8-61H2,1-7H3,(H,77,78)(H,79,80)/t65-,66+,67+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200039;;;;;;;;;;;;;;
CL(11:0/i-17:0/i-17:0/18:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC;InChI=1S/C72H140O17P2/c1-7-9-11-13-15-17-18-19-20-21-26-32-38-44-50-56-71(76)89-68(61-83-70(75)55-49-43-37-31-27-22-24-29-34-40-46-52-64(3)4)63-87-91(80,81)85-59-66(73)58-84-90(78,79)86-62-67(60-82-69(74)54-48-42-36-16-14-12-10-8-2)88-72(77)57-51-45-39-33-28-23-25-30-35-41-47-53-65(5)6/h64-68,73H,7-63H2,1-6H3,(H,78,79)(H,80,81)/t66-,67+,68+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200040;;;;;;;;;;;;;;
CL(11:0/i-17:0/i-17:0/i-18:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C;InChI=1S/C72H140O17P2/c1-8-9-10-11-12-32-39-46-53-69(74)82-59-67(88-72(77)56-49-42-35-28-22-16-19-25-31-38-45-52-65(6)7)61-86-90(78,79)84-57-66(73)58-85-91(80,81)87-62-68(60-83-70(75)54-47-40-33-26-21-15-18-24-30-37-44-51-64(4)5)89-71(76)55-48-41-34-27-20-14-13-17-23-29-36-43-50-63(2)3/h63-68,73H,8-62H2,1-7H3,(H,78,79)(H,80,81)/t66-,67+,68+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200041;;;;;;;;;;;;;;
CL(11:0/i-17:0/i-17:0/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C72H136O17P2/c1-7-9-11-13-15-17-18-19-20-21-26-32-38-44-50-56-71(76)89-68(61-83-70(75)55-49-43-37-31-27-22-24-29-34-40-46-52-64(3)4)63-87-91(80,81)85-59-66(73)58-84-90(78,79)86-62-67(60-82-69(74)54-48-42-36-16-14-12-10-8-2)88-72(77)57-51-45-39-33-28-23-25-30-35-41-47-53-65(5)6/h17-20,64-68,73H,7-16,21-63H2,1-6H3,(H,78,79)(H,80,81)/b18-17-,20-19-/t66-,67+,68+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200042;;;;;;;;;;;;;;
CL(11:0/i-17:0/i-17:0/i-19:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCC(C)C;InChI=1S/C73H142O17P2/c1-8-9-10-11-12-33-40-47-54-70(75)83-60-68(89-73(78)57-50-43-36-29-23-17-20-26-32-39-46-53-66(6)7)62-87-91(79,80)85-58-67(74)59-86-92(81,82)88-63-69(61-84-71(76)55-48-41-34-27-22-16-19-25-31-38-45-52-65(4)5)90-72(77)56-49-42-35-28-21-15-13-14-18-24-30-37-44-51-64(2)3/h64-69,74H,8-63H2,1-7H3,(H,79,80)(H,81,82)/t67-,68+,69+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200044;;;;;;;;;;;;;;
CL(11:0/i-17:0/i-17:0/20:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC;InChI=1S/C74H144O17P2/c1-7-9-11-13-15-17-18-19-20-21-22-23-28-34-40-46-52-58-73(78)91-70(63-85-72(77)57-51-45-39-33-29-24-26-31-36-42-48-54-66(3)4)65-89-93(82,83)87-61-68(75)60-86-92(80,81)88-64-69(62-84-71(76)56-50-44-38-16-14-12-10-8-2)90-74(79)59-53-47-41-35-30-25-27-32-37-43-49-55-67(5)6/h66-70,75H,7-65H2,1-6H3,(H,80,81)(H,82,83)/t68-,69+,70+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200045;;;;;;;;;;;;;;
CL(11:0/i-17:0/i-17:0/21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCC;InChI=1S/C75H146O17P2/c1-7-9-11-13-15-17-18-19-20-21-22-23-24-29-35-41-47-53-59-74(79)92-71(64-86-73(78)58-52-46-40-34-30-25-27-32-37-43-49-55-67(3)4)66-90-94(83,84)88-62-69(76)61-87-93(81,82)89-65-70(63-85-72(77)57-51-45-39-16-14-12-10-8-2)91-75(80)60-54-48-42-36-31-26-28-33-38-44-50-56-68(5)6/h67-71,76H,7-66H2,1-6H3,(H,81,82)(H,83,84)/t69-,70+,71+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200047;;;;;;;;;;;;;;
CL(11:0/i-17:0/i-17:0/i-21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C75H146O17P2/c1-8-9-10-11-12-35-42-49-56-72(77)85-62-70(91-75(80)59-52-45-38-31-25-19-22-28-34-41-48-55-68(6)7)64-89-93(81,82)87-60-69(76)61-88-94(83,84)90-65-71(63-86-73(78)57-50-43-36-29-24-18-21-27-33-40-47-54-67(4)5)92-74(79)58-51-44-37-30-23-17-15-13-14-16-20-26-32-39-46-53-66(2)3/h66-71,76H,8-65H2,1-7H3,(H,81,82)(H,83,84)/t69-,70+,71+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200049;;;;;;;;;;;;;;
CL(11:0/i-17:0/i-17:0/22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC;InChI=1S/C76H148O17P2/c1-7-9-11-13-15-17-18-19-20-21-22-23-24-25-30-36-42-48-54-60-75(80)93-72(65-87-74(79)59-53-47-41-35-31-26-28-33-38-44-50-56-68(3)4)67-91-95(84,85)89-63-70(77)62-88-94(82,83)90-66-71(64-86-73(78)58-52-46-40-16-14-12-10-8-2)92-76(81)61-55-49-43-37-32-27-29-34-39-45-51-57-69(5)6/h68-72,77H,7-67H2,1-6H3,(H,82,83)(H,84,85)/t70-,71+,72+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200050;;;;;;;;;;;;;;
CL(11:0/i-17:0/i-17:0/i-22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C;InChI=1S/C76H148O17P2/c1-8-9-10-11-12-36-43-50-57-73(78)86-63-71(92-76(81)60-53-46-39-32-26-20-23-29-35-42-49-56-69(6)7)65-90-94(82,83)88-61-70(77)62-89-95(84,85)91-66-72(64-87-74(79)58-51-44-37-30-25-19-22-28-34-41-48-55-68(4)5)93-75(80)59-52-45-38-31-24-18-16-14-13-15-17-21-27-33-40-47-54-67(2)3/h67-72,77H,8-66H2,1-7H3,(H,82,83)(H,84,85)/t70-,71+,72+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200051;;;;;;;;;;;;;;
CL(11:0/i-17:0/i-17:0/23:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C77H150O17P2/c1-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-31-37-43-49-55-61-76(81)94-73(66-88-75(80)60-54-48-42-36-32-27-29-34-39-45-51-57-69(3)4)68-92-96(85,86)90-64-71(78)63-89-95(83,84)91-67-72(65-87-74(79)59-53-47-41-16-14-12-10-8-2)93-77(82)62-56-50-44-38-33-28-30-35-40-46-52-58-70(5)6/h69-73,78H,7-68H2,1-6H3,(H,83,84)(H,85,86)/t71-,72+,73+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200052;;;;;;;;;;;;;;
CL(11:0/i-17:0/i-17:0/24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C78H152O17P2/c1-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-27-32-38-44-50-56-62-77(82)95-74(67-89-76(81)61-55-49-43-37-33-28-30-35-40-46-52-58-70(3)4)69-93-97(86,87)91-65-72(79)64-90-96(84,85)92-68-73(66-88-75(80)60-54-48-42-16-14-12-10-8-2)94-78(83)63-57-51-45-39-34-29-31-36-41-47-53-59-71(5)6/h70-74,79H,7-69H2,1-6H3,(H,84,85)(H,86,87)/t72-,73+,74+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200053;;;;;;;;;;;;;;
CL(11:0/i-17:0/i-17:0/25:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C79H154O17P2/c1-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-27-28-33-39-45-51-57-63-78(83)96-75(68-90-77(82)62-56-50-44-38-34-29-31-36-41-47-53-59-71(3)4)70-94-98(87,88)92-66-73(80)65-91-97(85,86)93-69-74(67-89-76(81)61-55-49-43-16-14-12-10-8-2)95-79(84)64-58-52-46-40-35-30-32-37-42-48-54-60-72(5)6/h71-75,80H,7-70H2,1-6H3,(H,85,86)(H,87,88)/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200055;;;;;;;;;;;;;;
CL(11:0/i-17:0/18:0/18:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC;InChI=1S/C73H142O17P2/c1-6-9-12-15-18-21-23-25-27-29-33-37-42-47-52-57-71(76)84-63-69(90-72(77)58-53-48-43-38-34-30-28-26-24-22-19-16-13-10-7-2)65-88-92(81,82)86-61-67(74)60-85-91(79,80)87-64-68(62-83-70(75)56-51-46-41-20-17-14-11-8-3)89-73(78)59-54-49-44-39-35-31-32-36-40-45-50-55-66(4)5/h66-69,74H,6-65H2,1-5H3,(H,79,80)(H,81,82)/t67-,68+,69+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200057;;;;;;;;;;;;;;
CL(11:0/i-17:0/18:0/i-18:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC(C)C;InChI=1S/C73H142O17P2/c1-7-9-11-13-15-17-18-19-20-21-27-32-38-44-50-56-71(76)84-62-69(90-72(77)57-51-45-39-33-28-23-22-25-30-35-41-47-53-65(3)4)64-88-92(81,82)86-60-67(74)59-85-91(79,80)87-63-68(61-83-70(75)55-49-43-37-16-14-12-10-8-2)89-73(78)58-52-46-40-34-29-24-26-31-36-42-48-54-66(5)6/h65-69,74H,7-64H2,1-6H3,(H,79,80)(H,81,82)/t67-,68+,69+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200058;;;;;;;;;;;;;;
CL(11:0/i-17:0/18:0/18:2(9Z,11Z));[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC\C=C/C=C\CCCCCC;InChI=1S/C73H138O17P2/c1-6-9-12-15-18-21-23-25-27-29-33-37-42-47-52-57-71(76)84-63-69(90-72(77)58-53-48-43-38-34-30-28-26-24-22-19-16-13-10-7-2)65-88-92(81,82)86-61-67(74)60-85-91(79,80)87-64-68(62-83-70(75)56-51-46-41-20-17-14-11-8-3)89-73(78)59-54-49-44-39-35-31-32-36-40-45-50-55-66(4)5/h22,24,26,28,66-69,74H,6-21,23,25,27,29-65H2,1-5H3,(H,79,80)(H,81,82)/b24-22-,28-26-/t67-,68+,69+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200059;;;;;;;;;;;;;;
CL(11:0/i-17:0/18:0/19:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCC;InChI=1S/C74H144O17P2/c1-6-9-12-15-18-21-23-25-27-29-31-35-39-44-49-54-59-73(78)91-70(64-85-72(77)58-53-48-43-38-34-30-28-26-24-22-19-16-13-10-7-2)66-89-93(82,83)87-62-68(75)61-86-92(80,81)88-65-69(63-84-71(76)57-52-47-42-20-17-14-11-8-3)90-74(79)60-55-50-45-40-36-32-33-37-41-46-51-56-67(4)5/h67-70,75H,6-66H2,1-5H3,(H,80,81)(H,82,83)/t68-,69+,70+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200060;;;;;;;;;;;;;;
CL(11:0/i-17:0/18:0/i-19:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCC(C)C;InChI=1S/C74H144O17P2/c1-7-9-11-13-15-17-18-19-20-23-28-33-39-45-51-57-72(77)85-63-70(91-73(78)58-52-46-40-34-29-24-21-22-26-31-36-42-48-54-66(3)4)65-89-93(82,83)87-61-68(75)60-86-92(80,81)88-64-69(62-84-71(76)56-50-44-38-16-14-12-10-8-2)90-74(79)59-53-47-41-35-30-25-27-32-37-43-49-55-67(5)6/h66-70,75H,7-65H2,1-6H3,(H,80,81)(H,82,83)/t68-,69+,70+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200061;;;;;;;;;;;;;;
CL(11:0/i-17:0/18:0/i-20:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC(C)C;InChI=1S/C75H146O17P2/c1-7-9-11-13-15-17-18-19-20-24-29-34-40-46-52-58-73(78)86-64-71(92-74(79)59-53-47-41-35-30-25-22-21-23-27-32-37-43-49-55-67(3)4)66-90-94(83,84)88-62-69(76)61-87-93(81,82)89-65-70(63-85-72(77)57-51-45-39-16-14-12-10-8-2)91-75(80)60-54-48-42-36-31-26-28-33-38-44-50-56-68(5)6/h67-71,76H,7-66H2,1-6H3,(H,81,82)(H,83,84)/t69-,70+,71+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200063;;;;;;;;;;;;;;
CL(11:0/i-17:0/18:0/21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCC;InChI=1S/C76H148O17P2/c1-6-9-12-15-18-21-23-25-27-28-29-31-33-37-41-46-51-56-61-75(80)93-72(66-87-74(79)60-55-50-45-40-36-32-30-26-24-22-19-16-13-10-7-2)68-91-95(84,85)89-64-70(77)63-88-94(82,83)90-67-71(65-86-73(78)59-54-49-44-20-17-14-11-8-3)92-76(81)62-57-52-47-42-38-34-35-39-43-48-53-58-69(4)5/h69-72,77H,6-68H2,1-5H3,(H,82,83)(H,84,85)/t70-,71+,72+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200064;;;;;;;;;;;;;;
CL(11:0/i-17:0/18:0/a-21:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC(C)CC;InChI=1S/C76H148O17P2/c1-7-10-12-14-16-18-19-20-21-25-30-35-41-47-53-59-74(79)87-65-72(93-75(80)60-54-48-42-36-31-26-23-22-24-29-34-39-45-51-57-69(6)9-3)67-91-95(84,85)89-63-70(77)62-88-94(82,83)90-66-71(64-86-73(78)58-52-46-40-17-15-13-11-8-2)92-76(81)61-55-49-43-37-32-27-28-33-38-44-50-56-68(4)5/h68-72,77H,7-67H2,1-6H3,(H,82,83)(H,84,85)/t69?,70-,71+,72+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200065;;;;;;;;;;;;;;
CL(11:0/i-17:0/18:0/22:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCC;InChI=1S/C77H150O17P2/c1-6-9-12-15-18-21-23-25-27-28-29-30-32-34-38-42-47-52-57-62-76(81)94-73(67-88-75(80)61-56-51-46-41-37-33-31-26-24-22-19-16-13-10-7-2)69-92-96(85,86)90-65-71(78)64-89-95(83,84)91-68-72(66-87-74(79)60-55-50-45-20-17-14-11-8-3)93-77(82)63-58-53-48-43-39-35-36-40-44-49-54-59-70(4)5/h70-73,78H,6-69H2,1-5H3,(H,83,84)(H,85,86)/t71-,72+,73+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200067;;;;;;;;;;;;;;
CL(11:0/i-17:0/18:0/23:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C78H152O17P2/c1-6-9-12-15-18-21-23-25-27-28-29-30-31-33-35-39-43-48-53-58-63-77(82)95-74(68-89-76(81)62-57-52-47-42-38-34-32-26-24-22-19-16-13-10-7-2)70-93-97(86,87)91-66-72(79)65-90-96(84,85)92-69-73(67-88-75(80)61-56-51-46-20-17-14-11-8-3)94-78(83)64-59-54-49-44-40-36-37-41-45-50-55-60-71(4)5/h71-74,79H,6-70H2,1-5H3,(H,84,85)(H,86,87)/t72-,73+,74+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200069;;;;;;;;;;;;;;
CL(11:0/i-17:0/18:0/24:0);[H][C@](O)(COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC;InChI=1S/C79H154O17P2/c1-6-9-12-15-18-21-23-25-27-28-29-30-31-32-34-36-40-44-49-54-59-64-78(83)96-75(69-90-77(82)63-58-53-48-43-39-35-33-26-24-22-19-16-13-10-7-2)71-94-98(87,88)92-67-73(80)66-91-97(85,86)93-70-74(68-89-76(81)62-57-52-47-20-17-14-11-8-3)95-79(84)65-60-55-50-45-41-37-38-42-46-51-56-61-72(4)5/h72-75,80H,6-71H2,1-5H3,(H,85,86)(H,87,88)/t73-,74+,75+/m0/s1;Not Available;Not Available;Not Available;Not Available;Not Available;https://hmdb.ca/metabolites/HMDB0200070;;;;;;;;;;;;;;
